landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62,landmark_63,landmark_64,landmark_65,landmark_66,landmark_67,landmark_68,file,label
"(10, 88)","(11, 110)","(15, 132)","(22, 153)","(33, 173)","(47, 191)","(65, 207)","(84, 218)","(106, 221)","(128, 217)","(145, 205)","(162, 188)","(175, 170)","(185, 149)","(190, 128)","(192, 107)","(191, 85)","(25, 72)","(37, 64)","(53, 63)","(70, 66)","(85, 72)","(119, 72)","(132, 66)","(148, 63)","(162, 62)","(175, 68)","(103, 88)","(104, 100)","(105, 114)","(106, 128)","(87, 140)","(96, 142)","(105, 144)","(114, 142)","(122, 139)","(41, 89)","(52, 83)","(65, 83)","(77, 92)","(64, 94)","(52, 94)","(127, 90)","(137, 82)","(150, 81)","(161, 86)","(151, 92)","(139, 92)","(74, 170)","(85, 162)","(98, 158)","(106, 160)","(114, 158)","(126, 162)","(137, 169)","(127, 182)","(116, 189)","(107, 190)","(98, 189)","(86, 183)","(80, 171)","(98, 168)","(106, 169)","(114, 168)","(132, 171)","(115, 175)","(106, 176)","(98, 175)",ltxrygiq_3.png,surprise
"(25, 68)","(21, 93)","(20, 118)","(21, 143)","(30, 166)","(46, 183)","(68, 196)","(91, 205)","(114, 210)","(133, 209)","(150, 200)","(165, 188)","(177, 174)","(187, 158)","(196, 141)","(201, 123)","(202, 104)","(64, 55)","(82, 47)","(103, 45)","(123, 50)","(141, 60)","(172, 67)","(186, 63)","(200, 63)","(212, 67)","(217, 78)","(153, 82)","(153, 95)","(154, 107)","(155, 120)","(127, 132)","(136, 134)","(145, 137)","(153, 138)","(160, 136)","(78, 75)","(92, 69)","(107, 71)","(117, 83)","(103, 84)","(89, 81)","(168, 91)","(180, 83)","(193, 85)","(200, 94)","(191, 97)","(179, 95)","(97, 165)","(115, 154)","(133, 148)","(141, 152)","(148, 150)","(157, 158)","(159, 173)","(151, 182)","(141, 185)","(133, 185)","(123, 183)","(110, 177)","(104, 164)","(130, 161)","(138, 162)","(145, 162)","(154, 171)","(144, 169)","(136, 169)","(128, 167)",bcwpwawf_3.png,surprise
"(11, 75)","(13, 99)","(19, 122)","(27, 145)","(39, 166)","(54, 184)","(73, 200)","(92, 210)","(111, 213)","(130, 210)","(146, 199)","(161, 185)","(174, 169)","(184, 150)","(189, 129)","(192, 108)","(192, 85)","(24, 67)","(42, 60)","(63, 63)","(82, 69)","(101, 76)","(127, 76)","(143, 69)","(158, 64)","(174, 60)","(188, 66)","(114, 90)","(114, 104)","(115, 117)","(115, 131)","(96, 141)","(105, 143)","(114, 146)","(122, 144)","(130, 141)","(45, 85)","(57, 80)","(72, 80)","(84, 91)","(71, 94)","(56, 93)","(137, 91)","(148, 81)","(162, 80)","(174, 85)","(164, 92)","(150, 93)","(80, 172)","(92, 162)","(106, 155)","(113, 158)","(120, 155)","(131, 161)","(140, 171)","(131, 184)","(121, 190)","(113, 192)","(104, 191)","(92, 185)","(87, 172)","(105, 167)","(113, 168)","(120, 167)","(134, 171)","(121, 174)","(113, 175)","(105, 175)",ylnlhxup_3.png,surprise
"(23, 61)","(19, 86)","(19, 111)","(20, 136)","(29, 160)","(45, 178)","(66, 194)","(89, 205)","(111, 210)","(131, 209)","(150, 199)","(167, 186)","(181, 170)","(192, 152)","(201, 134)","(206, 115)","(208, 94)","(50, 52)","(70, 44)","(93, 45)","(114, 52)","(134, 61)","(167, 65)","(183, 61)","(198, 59)","(213, 60)","(221, 70)","(146, 82)","(145, 96)","(144, 110)","(144, 124)","(118, 134)","(127, 137)","(136, 140)","(144, 139)","(152, 137)","(68, 74)","(82, 68)","(98, 70)","(109, 82)","(95, 84)","(79, 82)","(166, 88)","(179, 79)","(193, 80)","(201, 88)","(192, 93)","(178, 92)","(89, 165)","(107, 156)","(123, 150)","(131, 152)","(139, 151)","(148, 158)","(153, 169)","(145, 179)","(134, 183)","(126, 184)","(117, 183)","(103, 178)","(96, 165)","(121, 162)","(129, 163)","(137, 163)","(147, 168)","(136, 167)","(129, 168)","(120, 167)",glbqyhml_3.png,surprise
"(30, 89)","(27, 110)","(28, 131)","(32, 151)","(40, 169)","(52, 186)","(67, 200)","(84, 211)","(104, 215)","(124, 213)","(144, 204)","(163, 193)","(178, 177)","(190, 158)","(198, 137)","(204, 115)","(207, 92)","(40, 69)","(53, 63)","(69, 66)","(83, 72)","(97, 80)","(126, 80)","(144, 74)","(161, 70)","(180, 69)","(195, 76)","(111, 93)","(109, 107)","(108, 121)","(106, 136)","(89, 144)","(97, 146)","(106, 149)","(116, 146)","(125, 144)","(55, 89)","(66, 85)","(78, 85)","(88, 94)","(76, 96)","(64, 95)","(139, 95)","(151, 87)","(163, 88)","(174, 93)","(164, 98)","(151, 98)","(76, 172)","(86, 165)","(98, 160)","(105, 163)","(114, 160)","(127, 165)","(139, 172)","(128, 184)","(116, 191)","(106, 192)","(97, 191)","(86, 186)","(82, 173)","(98, 170)","(106, 171)","(114, 170)","(133, 172)","(115, 175)","(106, 176)","(98, 176)",kgtumkmk_3.png,surprise
"(25, 116)","(33, 135)","(43, 152)","(57, 168)","(72, 183)","(88, 196)","(105, 206)","(122, 215)","(141, 215)","(161, 207)","(181, 193)","(197, 174)","(208, 154)","(212, 132)","(210, 107)","(203, 83)","(194, 59)","(14, 90)","(20, 79)","(33, 74)","(47, 72)","(63, 73)","(91, 63)","(105, 53)","(122, 45)","(142, 42)","(161, 45)","(82, 84)","(85, 95)","(86, 106)","(88, 118)","(85, 136)","(92, 136)","(99, 135)","(107, 132)","(115, 129)","(35, 102)","(42, 93)","(55, 89)","(68, 95)","(58, 101)","(45, 104)","(115, 82)","(124, 70)","(137, 66)","(151, 70)","(142, 78)","(128, 82)","(93, 175)","(93, 159)","(100, 148)","(106, 150)","(113, 146)","(129, 152)","(146, 163)","(137, 179)","(125, 187)","(117, 189)","(109, 190)","(101, 185)","(98, 173)","(103, 162)","(110, 161)","(117, 159)","(139, 164)","(119, 169)","(112, 171)","(105, 171)",auuyxxvt_3.png,surprise
"(6, 102)","(7, 122)","(11, 142)","(19, 161)","(29, 179)","(40, 194)","(54, 208)","(71, 217)","(92, 218)","(116, 214)","(140, 205)","(161, 192)","(176, 175)","(184, 153)","(187, 129)","(188, 105)","(187, 81)","(4, 68)","(11, 57)","(24, 55)","(38, 56)","(51, 62)","(76, 62)","(95, 53)","(117, 48)","(139, 49)","(157, 59)","(64, 80)","(62, 92)","(60, 105)","(57, 118)","(51, 135)","(59, 136)","(67, 136)","(76, 134)","(85, 132)","(19, 90)","(26, 82)","(39, 81)","(50, 89)","(39, 92)","(27, 93)","(99, 84)","(111, 75)","(126, 74)","(139, 80)","(128, 85)","(113, 86)","(50, 173)","(52, 158)","(60, 150)","(69, 152)","(78, 149)","(96, 155)","(112, 169)","(101, 180)","(87, 186)","(77, 188)","(67, 187)","(57, 183)","(55, 172)","(63, 163)","(71, 163)","(81, 162)","(106, 168)","(83, 170)","(74, 171)","(65, 170)",fbptzhxc_3.png,surprise
"(24, 112)","(29, 131)","(36, 149)","(46, 166)","(58, 181)","(73, 193)","(92, 201)","(112, 207)","(132, 206)","(153, 199)","(172, 187)","(189, 173)","(201, 155)","(205, 134)","(203, 111)","(199, 89)","(193, 68)","(15, 86)","(23, 75)","(38, 71)","(54, 72)","(71, 76)","(102, 69)","(117, 59)","(134, 52)","(153, 49)","(170, 53)","(91, 91)","(94, 103)","(96, 115)","(98, 128)","(89, 142)","(97, 142)","(105, 142)","(113, 138)","(121, 135)","(37, 103)","(45, 95)","(58, 93)","(71, 99)","(60, 104)","(47, 107)","(122, 89)","(131, 78)","(144, 76)","(158, 80)","(148, 87)","(135, 90)","(87, 172)","(93, 160)","(102, 152)","(110, 153)","(117, 150)","(132, 154)","(147, 162)","(137, 173)","(125, 178)","(116, 180)","(108, 181)","(98, 179)","(93, 170)","(105, 163)","(112, 163)","(120, 161)","(141, 162)","(121, 164)","(113, 166)","(105, 166)",rgmlhbvw_3.png,surprise
"(-3, 115)","(3, 136)","(10, 157)","(19, 177)","(31, 195)","(50, 210)","(74, 218)","(101, 220)","(128, 218)","(153, 213)","(175, 203)","(192, 188)","(203, 168)","(207, 145)","(207, 123)","(205, 101)","(204, 78)","(8, 88)","(18, 75)","(34, 67)","(53, 65)","(73, 67)","(99, 59)","(120, 51)","(141, 48)","(163, 52)","(179, 62)","(91, 79)","(93, 91)","(95, 103)","(97, 116)","(87, 135)","(95, 136)","(104, 135)","(112, 132)","(120, 130)","(32, 98)","(40, 89)","(54, 86)","(69, 91)","(57, 96)","(43, 99)","(122, 81)","(134, 72)","(148, 70)","(162, 75)","(151, 81)","(137, 82)","(79, 174)","(87, 161)","(99, 153)","(109, 154)","(118, 150)","(133, 154)","(148, 163)","(139, 172)","(127, 176)","(117, 178)","(106, 179)","(93, 179)","(84, 172)","(101, 162)","(111, 162)","(121, 160)","(142, 163)","(123, 165)","(113, 167)","(103, 167)",hapwqcda_3.png,surprise
"(27, 75)","(25, 99)","(27, 123)","(30, 147)","(37, 168)","(50, 186)","(69, 199)","(91, 208)","(113, 213)","(133, 214)","(150, 205)","(165, 192)","(175, 177)","(183, 159)","(192, 141)","(199, 122)","(204, 103)","(55, 59)","(74, 50)","(95, 49)","(115, 54)","(132, 64)","(157, 66)","(173, 63)","(188, 64)","(202, 69)","(210, 79)","(143, 83)","(143, 96)","(143, 110)","(143, 124)","(118, 135)","(126, 138)","(135, 142)","(143, 141)","(151, 139)","(71, 78)","(84, 72)","(98, 74)","(109, 85)","(96, 86)","(81, 84)","(162, 92)","(174, 84)","(187, 85)","(195, 95)","(186, 98)","(173, 96)","(90, 164)","(107, 156)","(123, 151)","(131, 155)","(140, 154)","(149, 162)","(154, 174)","(144, 181)","(134, 185)","(125, 185)","(116, 183)","(102, 177)","(96, 165)","(121, 163)","(130, 165)","(138, 166)","(148, 173)","(136, 170)","(128, 170)","(119, 168)",cpptpkcs_3.png,surprise
"(18, 53)","(18, 78)","(21, 102)","(26, 125)","(35, 145)","(48, 164)","(64, 181)","(81, 195)","(98, 201)","(116, 198)","(133, 188)","(149, 176)","(165, 162)","(177, 145)","(186, 126)","(193, 106)","(198, 83)","(34, 56)","(52, 52)","(71, 55)","(88, 61)","(104, 68)","(138, 71)","(154, 67)","(169, 63)","(185, 63)","(198, 69)","(120, 84)","(118, 98)","(117, 112)","(116, 127)","(96, 133)","(104, 136)","(112, 139)","(121, 138)","(128, 136)","(51, 75)","(64, 70)","(79, 72)","(90, 84)","(77, 85)","(62, 83)","(142, 88)","(154, 79)","(168, 79)","(179, 85)","(169, 91)","(155, 91)","(75, 158)","(87, 152)","(100, 149)","(107, 152)","(115, 150)","(125, 156)","(134, 163)","(124, 177)","(113, 183)","(104, 184)","(96, 182)","(84, 174)","(81, 159)","(99, 159)","(106, 160)","(115, 160)","(128, 164)","(114, 167)","(106, 168)","(98, 166)",wpyobftn_3.png,surprise
"(28, 78)","(23, 100)","(21, 121)","(22, 143)","(26, 164)","(36, 181)","(49, 195)","(66, 207)","(85, 212)","(105, 212)","(126, 205)","(146, 195)","(164, 182)","(179, 165)","(190, 146)","(200, 127)","(206, 105)","(42, 61)","(59, 55)","(77, 56)","(95, 62)","(111, 71)","(142, 76)","(160, 71)","(178, 69)","(195, 72)","(207, 82)","(122, 91)","(119, 104)","(117, 117)","(114, 130)","(94, 139)","(101, 142)","(109, 145)","(117, 145)","(125, 143)","(54, 83)","(67, 77)","(82, 79)","(93, 92)","(79, 93)","(64, 91)","(146, 98)","(160, 88)","(175, 89)","(185, 98)","(174, 104)","(159, 102)","(69, 169)","(83, 159)","(96, 154)","(103, 158)","(110, 157)","(120, 165)","(127, 177)","(116, 187)","(104, 192)","(97, 192)","(88, 190)","(78, 183)","(75, 169)","(94, 165)","(101, 167)","(108, 167)","(121, 176)","(107, 175)","(100, 175)","(92, 174)",hfwkkfpg_3.png,surprise
"(18, 52)","(19, 79)","(24, 105)","(31, 129)","(41, 152)","(55, 170)","(72, 186)","(90, 198)","(109, 201)","(128, 198)","(145, 190)","(162, 178)","(178, 163)","(192, 145)","(203, 124)","(213, 102)","(220, 77)","(32, 54)","(53, 45)","(76, 46)","(98, 51)","(118, 60)","(150, 61)","(170, 55)","(190, 52)","(208, 53)","(222, 62)","(132, 76)","(132, 93)","(133, 110)","(132, 127)","(108, 135)","(117, 138)","(127, 141)","(136, 139)","(145, 137)","(53, 71)","(68, 63)","(85, 64)","(99, 77)","(83, 81)","(65, 80)","(157, 80)","(171, 68)","(187, 69)","(200, 77)","(189, 84)","(172, 84)","(84, 164)","(100, 157)","(115, 152)","(122, 156)","(130, 153)","(141, 159)","(149, 167)","(138, 178)","(127, 184)","(118, 185)","(109, 183)","(96, 177)","(91, 164)","(113, 163)","(121, 164)","(129, 163)","(143, 167)","(128, 166)","(120, 168)","(111, 166)",fpdfwzxf_3.png,surprise
"(16, 75)","(16, 99)","(20, 122)","(25, 143)","(35, 163)","(49, 180)","(66, 196)","(84, 208)","(104, 212)","(123, 210)","(141, 200)","(157, 188)","(171, 174)","(183, 157)","(190, 138)","(195, 118)","(197, 97)","(35, 65)","(50, 59)","(68, 59)","(85, 63)","(101, 71)","(138, 76)","(153, 70)","(168, 67)","(184, 68)","(195, 74)","(118, 90)","(117, 104)","(116, 117)","(115, 130)","(96, 140)","(105, 142)","(113, 145)","(122, 144)","(130, 142)","(50, 87)","(62, 82)","(76, 83)","(88, 92)","(75, 94)","(61, 93)","(143, 95)","(155, 87)","(169, 87)","(179, 93)","(169, 98)","(156, 97)","(77, 167)","(90, 158)","(103, 152)","(111, 155)","(118, 154)","(130, 160)","(140, 171)","(129, 185)","(118, 192)","(109, 192)","(100, 191)","(88, 183)","(84, 167)","(103, 165)","(110, 166)","(118, 166)","(133, 171)","(118, 173)","(110, 174)","(102, 172)",kzxuimde_3.png,surprise
"(16, 73)","(18, 99)","(24, 125)","(33, 150)","(47, 173)","(65, 190)","(90, 203)","(114, 213)","(137, 214)","(157, 208)","(173, 192)","(186, 173)","(197, 152)","(205, 130)","(210, 109)","(212, 85)","(210, 61)","(39, 50)","(54, 41)","(73, 36)","(94, 37)","(112, 43)","(145, 45)","(160, 37)","(177, 33)","(193, 32)","(207, 39)","(129, 62)","(132, 76)","(134, 89)","(137, 102)","(118, 120)","(127, 121)","(136, 123)","(145, 119)","(152, 116)","(58, 70)","(71, 63)","(85, 61)","(98, 69)","(85, 73)","(70, 74)","(153, 66)","(164, 56)","(178, 55)","(189, 61)","(179, 66)","(166, 67)","(102, 160)","(115, 146)","(130, 138)","(139, 139)","(147, 135)","(160, 140)","(168, 150)","(162, 169)","(151, 179)","(141, 181)","(130, 181)","(116, 175)","(109, 159)","(130, 151)","(139, 150)","(148, 148)","(162, 151)","(149, 160)","(140, 162)","(130, 162)",fidovzvn_3.png,surprise
"(22, 94)","(26, 115)","(32, 135)","(40, 154)","(51, 172)","(66, 188)","(83, 201)","(101, 211)","(120, 212)","(139, 209)","(154, 196)","(167, 180)","(177, 163)","(184, 144)","(186, 123)","(184, 102)","(180, 81)","(32, 80)","(43, 71)","(58, 69)","(73, 72)","(88, 77)","(108, 68)","(121, 62)","(134, 58)","(149, 58)","(160, 65)","(102, 88)","(105, 101)","(107, 114)","(110, 128)","(97, 139)","(104, 141)","(111, 142)","(117, 140)","(123, 138)","(51, 93)","(59, 87)","(70, 86)","(81, 92)","(71, 95)","(60, 97)","(123, 88)","(130, 81)","(141, 79)","(150, 84)","(143, 89)","(133, 90)","(86, 168)","(95, 159)","(105, 154)","(112, 156)","(119, 154)","(130, 158)","(139, 166)","(131, 178)","(122, 184)","(114, 185)","(106, 184)","(96, 179)","(92, 168)","(106, 164)","(113, 164)","(120, 164)","(134, 167)","(120, 170)","(113, 171)","(105, 170)",fmmrehzs_3.png,surprise
"(36, 50)","(23, 70)","(13, 92)","(4, 114)","(2, 136)","(6, 156)","(15, 176)","(28, 193)","(44, 206)","(62, 213)","(82, 212)","(103, 208)","(123, 201)","(142, 190)","(159, 176)","(173, 159)","(185, 140)","(65, 45)","(82, 39)","(101, 44)","(116, 54)","(128, 69)","(147, 79)","(163, 80)","(178, 84)","(190, 95)","(192, 111)","(128, 93)","(121, 106)","(114, 120)","(107, 133)","(82, 133)","(89, 139)","(95, 145)","(103, 148)","(111, 151)","(72, 69)","(85, 68)","(97, 74)","(102, 87)","(91, 84)","(79, 78)","(141, 108)","(155, 104)","(165, 109)","(170, 119)","(161, 119)","(150, 115)","(49, 151)","(64, 149)","(77, 150)","(83, 157)","(90, 159)","(96, 170)","(101, 184)","(86, 185)","(75, 182)","(68, 179)","(61, 174)","(53, 164)","(53, 153)","(72, 160)","(79, 165)","(86, 168)","(96, 181)","(82, 169)","(75, 166)","(68, 161)",fgwldimr_3.png,surprise
