landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62,landmark_63,landmark_64,landmark_65,landmark_66,landmark_67,landmark_68,file,label
"(26, 82)","(26, 103)","(29, 125)","(33, 146)","(42, 166)","(58, 182)","(77, 194)","(97, 205)","(117, 209)","(139, 205)","(161, 194)","(181, 180)","(197, 164)","(207, 145)","(212, 125)","(215, 103)","(214, 80)","(38, 65)","(51, 58)","(68, 57)","(85, 60)","(101, 66)","(132, 67)","(149, 60)","(167, 57)","(184, 59)","(199, 67)","(118, 82)","(118, 96)","(119, 110)","(119, 125)","(101, 137)","(110, 139)","(118, 141)","(127, 139)","(136, 137)","(55, 84)","(66, 80)","(79, 80)","(90, 88)","(78, 90)","(65, 89)","(145, 88)","(156, 80)","(169, 79)","(181, 84)","(171, 89)","(158, 90)","(87, 164)","(100, 157)","(112, 152)","(119, 154)","(126, 152)","(138, 158)","(149, 165)","(137, 174)","(126, 177)","(118, 178)","(110, 177)","(99, 172)","(93, 164)","(112, 163)","(119, 164)","(127, 163)","(143, 165)","(126, 164)","(118, 164)","(111, 164)",canuknmw_0.png,neutral
"(37, 95)","(38, 119)","(38, 143)","(40, 167)","(51, 188)","(69, 203)","(94, 212)","(120, 217)","(145, 218)","(166, 216)","(181, 206)","(192, 194)","(200, 177)","(204, 158)","(206, 140)","(208, 122)","(207, 105)","(72, 84)","(88, 73)","(109, 68)","(130, 72)","(149, 79)","(166, 82)","(181, 77)","(196, 77)","(208, 81)","(213, 93)","(157, 91)","(160, 104)","(163, 116)","(166, 130)","(135, 140)","(147, 143)","(158, 146)","(167, 144)","(175, 141)","(92, 91)","(103, 87)","(113, 88)","(123, 94)","(112, 95)","(102, 94)","(170, 97)","(180, 93)","(189, 94)","(196, 99)","(188, 100)","(179, 99)","(105, 166)","(126, 160)","(144, 158)","(156, 160)","(166, 159)","(176, 161)","(182, 168)","(173, 173)","(163, 174)","(152, 175)","(140, 174)","(124, 172)","(111, 165)","(142, 163)","(154, 165)","(164, 164)","(179, 167)","(164, 167)","(154, 168)","(142, 167)",fuyzggmt_0.png,neutral
"(39, 94)","(41, 116)","(45, 137)","(52, 158)","(63, 177)","(81, 190)","(102, 199)","(124, 206)","(144, 208)","(161, 203)","(175, 192)","(187, 178)","(196, 162)","(201, 146)","(204, 129)","(204, 112)","(200, 95)","(63, 74)","(78, 64)","(96, 60)","(115, 62)","(132, 69)","(157, 69)","(168, 64)","(181, 61)","(192, 62)","(201, 69)","(146, 89)","(149, 102)","(152, 115)","(155, 128)","(134, 143)","(142, 143)","(151, 144)","(158, 142)","(165, 141)","(82, 92)","(94, 86)","(106, 86)","(117, 95)","(105, 96)","(92, 96)","(163, 95)","(172, 86)","(183, 85)","(192, 90)","(184, 95)","(173, 95)","(114, 169)","(131, 163)","(145, 157)","(152, 159)","(158, 156)","(167, 160)","(173, 167)","(166, 175)","(157, 180)","(150, 181)","(142, 181)","(129, 178)","(119, 169)","(144, 167)","(151, 167)","(158, 166)","(169, 167)","(158, 167)","(151, 169)","(143, 169)",gsnegzga_0.png,neutral
"(7, 82)","(4, 101)","(4, 120)","(6, 139)","(10, 158)","(17, 176)","(28, 192)","(43, 205)","(63, 210)","(86, 210)","(112, 204)","(138, 195)","(160, 181)","(174, 162)","(184, 141)","(193, 117)","(199, 91)","(5, 64)","(16, 57)","(30, 56)","(45, 59)","(59, 65)","(95, 66)","(114, 61)","(135, 59)","(157, 63)","(173, 74)","(76, 83)","(73, 95)","(68, 108)","(64, 122)","(53, 133)","(60, 136)","(68, 138)","(77, 137)","(87, 137)","(20, 83)","(32, 77)","(45, 78)","(55, 88)","(44, 89)","(29, 88)","(110, 90)","(123, 81)","(138, 81)","(149, 88)","(138, 93)","(124, 92)","(43, 161)","(51, 154)","(59, 151)","(66, 153)","(74, 152)","(87, 157)","(104, 166)","(88, 172)","(75, 174)","(66, 173)","(59, 172)","(51, 169)","(48, 161)","(59, 160)","(66, 161)","(74, 161)","(97, 165)","(75, 162)","(66, 162)","(60, 160)",lglfhymi_0.png,neutral
"(12, 98)","(15, 119)","(23, 139)","(33, 157)","(46, 174)","(63, 189)","(81, 200)","(98, 210)","(118, 212)","(139, 209)","(160, 199)","(180, 186)","(196, 168)","(204, 144)","(205, 119)","(204, 92)","(199, 66)","(5, 72)","(14, 63)","(29, 62)","(45, 64)","(60, 69)","(86, 63)","(104, 53)","(125, 47)","(147, 46)","(168, 53)","(77, 83)","(78, 97)","(78, 112)","(79, 128)","(69, 143)","(77, 144)","(86, 145)","(96, 142)","(106, 140)","(23, 88)","(31, 81)","(44, 80)","(57, 90)","(45, 93)","(32, 94)","(112, 83)","(123, 71)","(137, 69)","(152, 73)","(141, 81)","(126, 83)","(68, 170)","(75, 165)","(82, 159)","(90, 161)","(97, 158)","(112, 161)","(133, 164)","(118, 176)","(106, 180)","(98, 182)","(90, 181)","(80, 178)","(73, 170)","(85, 168)","(92, 169)","(100, 167)","(127, 165)","(102, 168)","(94, 169)","(87, 168)",ypdakluv_0.png,neutral
"(10, 88)","(12, 113)","(17, 137)","(23, 161)","(34, 182)","(52, 198)","(76, 208)","(100, 217)","(122, 219)","(143, 216)","(162, 207)","(180, 196)","(193, 179)","(200, 159)","(204, 139)","(207, 117)","(208, 95)","(33, 77)","(50, 67)","(70, 64)","(89, 66)","(108, 73)","(144, 72)","(159, 65)","(175, 61)","(191, 62)","(202, 72)","(126, 92)","(127, 107)","(129, 121)","(130, 136)","(107, 148)","(117, 149)","(127, 151)","(136, 149)","(145, 148)","(55, 95)","(67, 89)","(81, 89)","(94, 97)","(81, 100)","(67, 100)","(149, 97)","(159, 88)","(172, 87)","(184, 93)","(174, 98)","(161, 99)","(88, 174)","(103, 167)","(118, 162)","(128, 164)","(136, 161)","(148, 166)","(158, 172)","(147, 181)","(136, 184)","(126, 185)","(116, 184)","(102, 180)","(94, 174)","(118, 172)","(127, 172)","(136, 171)","(153, 172)","(135, 171)","(127, 173)","(117, 172)",jktkwolv_0.png,neutral
"(23, 55)","(19, 81)","(17, 108)","(18, 135)","(27, 159)","(44, 178)","(66, 192)","(90, 202)","(111, 207)","(130, 205)","(146, 194)","(161, 181)","(175, 165)","(186, 149)","(195, 133)","(201, 116)","(203, 98)","(63, 49)","(83, 43)","(104, 43)","(125, 49)","(143, 60)","(172, 67)","(186, 63)","(199, 64)","(210, 67)","(215, 76)","(153, 83)","(152, 97)","(151, 111)","(151, 126)","(123, 133)","(132, 137)","(141, 140)","(149, 140)","(157, 138)","(81, 72)","(95, 69)","(108, 71)","(118, 81)","(105, 81)","(92, 78)","(167, 90)","(180, 84)","(191, 87)","(198, 93)","(190, 96)","(178, 94)","(91, 157)","(112, 153)","(128, 151)","(136, 154)","(142, 153)","(149, 158)","(153, 165)","(144, 172)","(136, 175)","(129, 175)","(120, 174)","(106, 168)","(98, 158)","(125, 160)","(133, 161)","(140, 162)","(148, 165)","(139, 163)","(132, 162)","(124, 161)",mlrruvay_0.png,neutral
"(15, 83)","(14, 106)","(16, 127)","(19, 148)","(28, 168)","(43, 184)","(62, 198)","(83, 209)","(105, 214)","(128, 211)","(149, 201)","(169, 189)","(186, 173)","(196, 153)","(202, 131)","(206, 108)","(207, 84)","(28, 66)","(42, 60)","(59, 60)","(76, 63)","(92, 70)","(125, 70)","(142, 64)","(160, 61)","(179, 62)","(195, 70)","(109, 87)","(109, 103)","(108, 118)","(108, 135)","(89, 144)","(99, 147)","(108, 149)","(118, 147)","(128, 145)","(43, 87)","(56, 84)","(69, 85)","(80, 93)","(68, 94)","(54, 93)","(139, 94)","(151, 86)","(164, 85)","(176, 89)","(165, 94)","(152, 95)","(73, 166)","(88, 163)","(100, 159)","(108, 162)","(117, 160)","(129, 163)","(144, 168)","(129, 177)","(117, 180)","(107, 181)","(98, 180)","(87, 176)","(78, 167)","(99, 168)","(108, 169)","(117, 168)","(138, 168)","(117, 168)","(108, 169)","(99, 168)",aywskztb_0.png,neutral
"(31, 92)","(27, 111)","(25, 131)","(26, 150)","(30, 171)","(39, 189)","(51, 206)","(65, 220)","(86, 226)","(111, 225)","(137, 217)","(162, 205)","(183, 188)","(196, 166)","(202, 142)","(204, 117)","(205, 91)","(24, 77)","(30, 65)","(44, 63)","(59, 66)","(75, 72)","(97, 72)","(117, 65)","(139, 63)","(159, 68)","(174, 82)","(83, 87)","(80, 100)","(77, 112)","(74, 126)","(62, 139)","(70, 142)","(79, 144)","(91, 142)","(103, 140)","(37, 90)","(46, 86)","(56, 86)","(67, 91)","(56, 92)","(46, 92)","(117, 92)","(129, 87)","(140, 88)","(151, 93)","(140, 95)","(129, 94)","(52, 167)","(62, 162)","(72, 160)","(82, 163)","(93, 160)","(109, 163)","(130, 168)","(110, 173)","(94, 176)","(82, 176)","(72, 175)","(63, 173)","(57, 167)","(72, 167)","(82, 168)","(93, 167)","(123, 168)","(93, 166)","(82, 167)","(72, 165)",bxzfbuml_0.png,neutral
"(20, 67)","(15, 91)","(13, 116)","(15, 140)","(23, 162)","(38, 180)","(57, 194)","(78, 206)","(100, 211)","(120, 209)","(138, 199)","(157, 187)","(174, 174)","(187, 158)","(197, 141)","(205, 122)","(210, 102)","(51, 56)","(69, 50)","(89, 50)","(108, 54)","(124, 64)","(159, 70)","(175, 66)","(191, 66)","(205, 69)","(214, 79)","(137, 88)","(135, 103)","(133, 118)","(132, 133)","(108, 143)","(117, 145)","(125, 149)","(133, 148)","(141, 147)","(65, 81)","(79, 77)","(92, 80)","(103, 90)","(89, 91)","(75, 88)","(159, 97)","(171, 89)","(184, 91)","(193, 97)","(183, 102)","(170, 100)","(81, 165)","(99, 161)","(113, 157)","(121, 160)","(127, 159)","(135, 164)","(142, 171)","(131, 178)","(122, 181)","(115, 182)","(107, 181)","(95, 176)","(87, 166)","(111, 167)","(119, 168)","(125, 168)","(136, 170)","(125, 168)","(118, 168)","(110, 168)",ipxceimq_0.png,neutral
"(22, 104)","(22, 124)","(27, 142)","(34, 159)","(44, 177)","(57, 192)","(73, 204)","(90, 214)","(110, 217)","(132, 213)","(154, 204)","(175, 191)","(191, 175)","(202, 154)","(206, 132)","(206, 109)","(204, 86)","(18, 83)","(26, 72)","(40, 69)","(56, 70)","(71, 76)","(98, 73)","(116, 65)","(137, 62)","(158, 63)","(175, 72)","(87, 96)","(86, 110)","(84, 124)","(83, 138)","(73, 151)","(81, 152)","(89, 154)","(99, 151)","(108, 149)","(34, 100)","(43, 95)","(56, 94)","(67, 102)","(55, 105)","(43, 105)","(120, 98)","(132, 89)","(145, 88)","(158, 92)","(147, 99)","(133, 100)","(69, 177)","(76, 170)","(84, 164)","(91, 166)","(99, 164)","(113, 168)","(131, 175)","(118, 184)","(106, 189)","(97, 190)","(89, 189)","(80, 185)","(74, 177)","(85, 174)","(93, 175)","(101, 173)","(125, 174)","(103, 175)","(95, 176)","(88, 175)",vijbowyy_0.png,neutral
"(25, 53)","(19, 76)","(14, 100)","(11, 125)","(17, 148)","(29, 168)","(46, 185)","(66, 199)","(87, 205)","(105, 205)","(120, 198)","(133, 187)","(145, 173)","(155, 157)","(164, 140)","(170, 123)","(174, 105)","(62, 55)","(80, 48)","(100, 50)","(118, 57)","(133, 68)","(149, 73)","(162, 71)","(175, 72)","(186, 76)","(189, 87)","(137, 84)","(137, 98)","(136, 113)","(136, 128)","(103, 131)","(113, 135)","(123, 141)","(133, 140)","(141, 139)","(76, 72)","(87, 71)","(98, 73)","(105, 81)","(95, 81)","(84, 78)","(148, 92)","(159, 90)","(167, 92)","(172, 97)","(165, 99)","(157, 96)","(69, 152)","(89, 151)","(106, 152)","(115, 156)","(124, 156)","(130, 160)","(134, 166)","(124, 171)","(115, 172)","(106, 171)","(96, 168)","(82, 162)","(75, 153)","(103, 159)","(113, 162)","(121, 163)","(130, 165)","(119, 161)","(110, 161)","(101, 158)",tkmafwig_0.png,neutral
"(32, 93)","(34, 116)","(34, 140)","(37, 163)","(46, 184)","(62, 201)","(83, 214)","(107, 222)","(131, 224)","(153, 222)","(170, 212)","(183, 197)","(190, 179)","(193, 159)","(195, 140)","(196, 121)","(197, 103)","(57, 83)","(72, 72)","(91, 68)","(111, 70)","(129, 76)","(147, 78)","(163, 75)","(178, 76)","(191, 80)","(198, 91)","(139, 88)","(140, 100)","(142, 112)","(143, 126)","(117, 138)","(128, 140)","(138, 143)","(147, 141)","(155, 139)","(77, 91)","(88, 87)","(98, 87)","(109, 93)","(98, 94)","(87, 94)","(154, 95)","(164, 91)","(174, 92)","(182, 98)","(173, 99)","(163, 98)","(93, 164)","(111, 158)","(126, 157)","(137, 159)","(147, 158)","(158, 161)","(167, 169)","(156, 174)","(145, 174)","(135, 175)","(124, 173)","(109, 171)","(99, 164)","(125, 162)","(136, 163)","(146, 163)","(162, 167)","(146, 168)","(136, 168)","(125, 167)",gdilvpik_0.png,neutral
"(38, 75)","(32, 98)","(27, 121)","(25, 145)","(31, 166)","(43, 183)","(60, 196)","(79, 205)","(99, 210)","(118, 210)","(134, 202)","(151, 192)","(167, 181)","(180, 166)","(191, 151)","(200, 136)","(205, 118)","(66, 63)","(85, 59)","(104, 61)","(122, 68)","(137, 78)","(172, 84)","(187, 82)","(200, 83)","(211, 85)","(217, 93)","(149, 100)","(146, 111)","(143, 123)","(141, 136)","(114, 144)","(123, 147)","(132, 150)","(141, 151)","(149, 150)","(77, 88)","(91, 85)","(104, 88)","(114, 98)","(100, 98)","(87, 95)","(166, 107)","(180, 101)","(192, 103)","(199, 110)","(190, 113)","(177, 111)","(80, 166)","(100, 162)","(118, 159)","(126, 162)","(133, 161)","(141, 167)","(148, 175)","(136, 182)","(126, 185)","(117, 186)","(109, 184)","(94, 179)","(86, 167)","(115, 170)","(123, 171)","(130, 171)","(143, 175)","(129, 172)","(122, 172)","(113, 171)",mwtkeyoa_0.png,neutral
"(19, 95)","(20, 118)","(25, 140)","(32, 162)","(45, 181)","(64, 195)","(85, 205)","(108, 211)","(129, 211)","(147, 207)","(162, 195)","(175, 181)","(187, 164)","(195, 147)","(201, 128)","(204, 108)","(203, 87)","(46, 78)","(60, 66)","(80, 60)","(101, 60)","(120, 66)","(144, 64)","(158, 55)","(173, 52)","(189, 53)","(200, 63)","(132, 89)","(134, 104)","(137, 119)","(140, 134)","(119, 148)","(128, 148)","(137, 149)","(145, 147)","(152, 145)","(65, 96)","(77, 89)","(90, 89)","(102, 98)","(90, 101)","(76, 101)","(153, 93)","(163, 82)","(175, 80)","(185, 85)","(177, 92)","(165, 94)","(103, 176)","(118, 168)","(131, 161)","(139, 163)","(145, 160)","(153, 164)","(160, 170)","(152, 178)","(144, 183)","(137, 185)","(129, 185)","(117, 183)","(109, 175)","(131, 171)","(139, 171)","(145, 169)","(156, 170)","(144, 169)","(137, 171)","(129, 171)",cbyonfwe_0.png,neutral
"(15, 64)","(15, 91)","(17, 118)","(20, 143)","(30, 166)","(45, 184)","(65, 199)","(87, 209)","(108, 212)","(127, 209)","(143, 198)","(160, 186)","(176, 172)","(189, 155)","(199, 135)","(206, 114)","(210, 92)","(52, 57)","(69, 45)","(91, 40)","(113, 44)","(132, 53)","(161, 55)","(177, 48)","(192, 46)","(206, 50)","(214, 62)","(145, 79)","(145, 98)","(146, 117)","(146, 136)","(121, 145)","(130, 147)","(138, 150)","(147, 149)","(154, 146)","(72, 78)","(85, 70)","(101, 71)","(113, 84)","(100, 88)","(83, 87)","(163, 85)","(174, 72)","(188, 72)","(196, 81)","(189, 88)","(175, 89)","(94, 173)","(111, 168)","(126, 163)","(133, 166)","(139, 164)","(146, 170)","(150, 176)","(141, 181)","(132, 184)","(125, 185)","(118, 184)","(106, 180)","(99, 173)","(124, 172)","(131, 173)","(138, 173)","(145, 176)","(134, 171)","(128, 172)","(121, 171)",uwrwlabh_0.png,neutral
"(29, 96)","(29, 118)","(32, 139)","(38, 160)","(47, 180)","(61, 195)","(77, 207)","(95, 216)","(117, 218)","(139, 214)","(159, 202)","(177, 188)","(192, 171)","(201, 150)","(205, 128)","(208, 106)","(208, 84)","(31, 77)","(43, 65)","(61, 64)","(78, 67)","(95, 74)","(124, 74)","(142, 66)","(162, 63)","(180, 64)","(195, 74)","(110, 89)","(109, 104)","(108, 118)","(108, 133)","(88, 143)","(98, 145)","(109, 147)","(121, 144)","(133, 142)","(48, 92)","(59, 87)","(72, 86)","(83, 94)","(71, 96)","(58, 96)","(139, 92)","(151, 85)","(164, 85)","(175, 89)","(165, 94)","(151, 94)","(73, 169)","(86, 162)","(100, 158)","(111, 160)","(122, 157)","(137, 161)","(153, 168)","(139, 180)","(124, 185)","(112, 186)","(100, 185)","(87, 181)","(79, 170)","(100, 169)","(111, 170)","(123, 168)","(147, 168)","(123, 169)","(111, 170)","(100, 169)",dvchmzaq_0.png,neutral
"(13, 83)","(14, 108)","(16, 132)","(19, 156)","(31, 177)","(52, 192)","(78, 200)","(104, 206)","(127, 208)","(145, 204)","(158, 192)","(170, 180)","(180, 167)","(188, 151)","(193, 137)","(193, 122)","(192, 107)","(58, 75)","(76, 66)","(98, 63)","(119, 66)","(139, 73)","(165, 78)","(177, 74)","(190, 74)","(200, 77)","(204, 86)","(150, 98)","(152, 110)","(156, 120)","(159, 131)","(129, 143)","(139, 145)","(149, 147)","(156, 146)","(163, 144)","(78, 94)","(91, 91)","(104, 91)","(114, 100)","(102, 101)","(89, 99)","(162, 104)","(173, 98)","(184, 99)","(191, 104)","(183, 107)","(173, 107)","(98, 166)","(121, 160)","(138, 156)","(145, 159)","(151, 157)","(159, 162)","(162, 169)","(154, 175)","(146, 177)","(139, 177)","(131, 176)","(116, 173)","(105, 165)","(136, 166)","(143, 167)","(150, 167)","(157, 168)","(148, 166)","(142, 167)","(134, 166)",uniuyjas_0.png,neutral
"(23, 90)","(22, 113)","(23, 135)","(26, 158)","(37, 179)","(54, 195)","(75, 206)","(97, 215)","(118, 218)","(138, 215)","(155, 206)","(172, 195)","(186, 182)","(196, 164)","(201, 146)","(204, 126)","(204, 106)","(45, 82)","(61, 73)","(81, 71)","(101, 74)","(119, 81)","(147, 81)","(164, 75)","(181, 73)","(197, 75)","(207, 85)","(132, 102)","(133, 115)","(133, 128)","(134, 141)","(111, 153)","(121, 154)","(130, 155)","(139, 155)","(147, 154)","(64, 101)","(77, 97)","(90, 97)","(101, 105)","(89, 108)","(75, 107)","(156, 106)","(167, 98)","(179, 98)","(189, 102)","(180, 108)","(168, 109)","(91, 176)","(107, 171)","(121, 166)","(129, 169)","(137, 167)","(147, 172)","(157, 178)","(145, 185)","(135, 188)","(126, 188)","(117, 187)","(105, 183)","(97, 176)","(120, 175)","(128, 177)","(136, 176)","(152, 178)","(135, 176)","(127, 176)","(119, 175)",jdjavjyq_0.png,neutral
"(21, 107)","(23, 127)","(28, 146)","(36, 164)","(46, 181)","(62, 195)","(81, 205)","(102, 210)","(125, 210)","(146, 206)","(164, 196)","(180, 182)","(190, 165)","(194, 144)","(195, 123)","(196, 102)","(194, 81)","(27, 84)","(39, 76)","(54, 74)","(70, 75)","(86, 79)","(118, 74)","(134, 66)","(151, 62)","(169, 60)","(184, 66)","(104, 93)","(106, 107)","(107, 121)","(109, 135)","(93, 146)","(102, 148)","(112, 149)","(121, 145)","(129, 142)","(46, 99)","(56, 93)","(68, 93)","(80, 99)","(68, 102)","(56, 103)","(133, 93)","(144, 84)","(156, 83)","(168, 86)","(159, 92)","(146, 94)","(82, 172)","(94, 165)","(105, 161)","(114, 162)","(122, 159)","(135, 161)","(150, 165)","(139, 174)","(127, 179)","(118, 180)","(109, 181)","(96, 179)","(87, 172)","(106, 169)","(115, 169)","(123, 167)","(144, 166)","(125, 168)","(117, 169)","(107, 169)",qoipkjlk_0.png,neutral
"(21, 76)","(16, 98)","(13, 119)","(13, 142)","(19, 163)","(32, 181)","(48, 194)","(67, 205)","(88, 210)","(110, 211)","(131, 204)","(151, 195)","(169, 182)","(181, 165)","(191, 148)","(199, 129)","(204, 109)","(42, 63)","(58, 56)","(77, 56)","(95, 59)","(112, 67)","(142, 72)","(161, 69)","(178, 70)","(194, 76)","(204, 88)","(122, 89)","(119, 102)","(116, 116)","(113, 130)","(90, 139)","(99, 142)","(109, 145)","(119, 145)","(129, 145)","(55, 84)","(68, 81)","(81, 83)","(90, 92)","(78, 91)","(65, 89)","(148, 99)","(160, 94)","(173, 95)","(182, 102)","(171, 104)","(159, 102)","(63, 161)","(81, 158)","(96, 156)","(105, 159)","(114, 159)","(127, 164)","(140, 171)","(123, 179)","(109, 181)","(99, 181)","(89, 178)","(76, 172)","(68, 163)","(94, 165)","(104, 168)","(113, 168)","(134, 171)","(111, 167)","(102, 167)","(92, 165)",jsmcdrlp_0.png,neutral
"(8, 99)","(10, 122)","(16, 144)","(21, 166)","(32, 187)","(48, 203)","(71, 214)","(95, 220)","(120, 220)","(145, 216)","(167, 207)","(185, 193)","(196, 176)","(201, 154)","(202, 132)","(203, 110)","(202, 87)","(19, 78)","(32, 66)","(50, 62)","(69, 62)","(89, 66)","(122, 62)","(141, 55)","(160, 52)","(179, 54)","(193, 66)","(107, 82)","(109, 95)","(110, 107)","(111, 121)","(91, 137)","(102, 138)","(113, 139)","(123, 137)","(133, 135)","(41, 94)","(52, 89)","(65, 87)","(78, 92)","(66, 95)","(53, 97)","(136, 88)","(148, 81)","(161, 81)","(173, 85)","(162, 89)","(149, 90)","(77, 170)","(91, 160)","(104, 153)","(114, 155)","(124, 152)","(139, 156)","(154, 164)","(142, 172)","(129, 176)","(118, 178)","(107, 178)","(93, 176)","(83, 169)","(105, 164)","(115, 164)","(125, 162)","(148, 164)","(127, 163)","(116, 164)","(106, 164)",nfayjyzk_0.png,neutral
"(28, 95)","(28, 116)","(29, 138)","(32, 159)","(39, 180)","(53, 197)","(73, 208)","(96, 217)","(120, 218)","(144, 218)","(164, 211)","(181, 199)","(193, 182)","(200, 162)","(204, 141)","(206, 120)","(206, 99)","(41, 86)","(54, 73)","(72, 70)","(91, 73)","(110, 77)","(134, 78)","(153, 73)","(171, 70)","(189, 73)","(200, 86)","(124, 89)","(125, 103)","(126, 117)","(127, 132)","(102, 141)","(114, 144)","(125, 147)","(136, 144)","(147, 142)","(61, 93)","(71, 89)","(83, 88)","(95, 94)","(83, 96)","(72, 96)","(148, 95)","(160, 89)","(171, 89)","(182, 94)","(172, 96)","(160, 96)","(80, 165)","(97, 161)","(112, 159)","(125, 161)","(136, 159)","(151, 162)","(166, 168)","(150, 173)","(136, 174)","(124, 174)","(111, 173)","(96, 170)","(85, 165)","(112, 165)","(125, 166)","(136, 166)","(161, 168)","(135, 165)","(124, 165)","(111, 164)",gtgorehv_0.png,neutral
"(28, 104)","(28, 122)","(30, 141)","(33, 160)","(37, 179)","(46, 197)","(60, 211)","(77, 223)","(100, 226)","(126, 225)","(152, 220)","(173, 209)","(189, 191)","(198, 169)","(201, 146)","(202, 122)","(202, 99)","(28, 87)","(34, 76)","(46, 71)","(61, 71)","(75, 76)","(98, 73)","(116, 65)","(136, 64)","(155, 68)","(171, 80)","(88, 89)","(87, 102)","(85, 116)","(83, 129)","(72, 141)","(81, 144)","(90, 146)","(100, 143)","(110, 141)","(43, 97)","(50, 91)","(61, 90)","(72, 96)","(61, 99)","(51, 100)","(118, 93)","(128, 86)","(140, 86)","(151, 91)","(141, 94)","(130, 95)","(64, 169)","(72, 161)","(82, 158)","(93, 160)","(104, 158)","(121, 161)","(140, 168)","(123, 176)","(107, 178)","(95, 179)","(84, 178)","(73, 175)","(69, 169)","(83, 165)","(93, 166)","(105, 165)","(135, 168)","(105, 169)","(94, 170)","(84, 169)",mskymrjf_0.png,neutral
"(2, 99)","(-1, 119)","(-1, 140)","(-1, 160)","(2, 181)","(9, 200)","(21, 216)","(37, 227)","(59, 231)","(83, 229)","(108, 223)","(130, 211)","(148, 196)","(160, 176)","(168, 153)","(173, 129)","(176, 105)","(8, 71)","(16, 62)","(29, 60)","(43, 61)","(56, 67)","(83, 67)","(101, 62)","(120, 62)","(138, 67)","(150, 79)","(69, 84)","(66, 97)","(62, 109)","(58, 122)","(48, 134)","(54, 138)","(61, 140)","(71, 139)","(80, 138)","(22, 88)","(31, 83)","(43, 82)","(53, 89)","(43, 91)","(31, 92)","(98, 90)","(109, 84)","(121, 85)","(131, 91)","(122, 94)","(110, 93)","(38, 171)","(43, 158)","(53, 153)","(62, 156)","(71, 156)","(86, 163)","(99, 178)","(85, 187)","(71, 191)","(60, 191)","(51, 189)","(42, 183)","(42, 169)","(54, 163)","(62, 164)","(72, 165)","(93, 177)","(70, 180)","(60, 179)","(52, 177)",rcxytrff_0.png,neutral
"(18, 86)","(17, 108)","(19, 130)","(24, 150)","(33, 169)","(48, 186)","(65, 200)","(83, 213)","(104, 218)","(127, 214)","(148, 204)","(169, 192)","(186, 176)","(198, 156)","(204, 133)","(208, 110)","(209, 86)","(31, 68)","(43, 58)","(60, 56)","(78, 59)","(94, 66)","(114, 65)","(132, 57)","(152, 54)","(172, 58)","(188, 69)","(103, 85)","(102, 100)","(101, 116)","(99, 132)","(83, 144)","(92, 147)","(101, 149)","(112, 147)","(122, 145)","(46, 88)","(57, 85)","(69, 85)","(80, 92)","(68, 93)","(57, 93)","(133, 91)","(145, 85)","(157, 84)","(169, 88)","(158, 93)","(145, 93)","(73, 169)","(84, 164)","(95, 160)","(102, 163)","(110, 160)","(122, 164)","(137, 170)","(123, 176)","(111, 180)","(102, 181)","(94, 180)","(84, 176)","(78, 169)","(95, 169)","(102, 171)","(110, 170)","(131, 169)","(110, 169)","(102, 169)","(95, 168)",pkpsgzyr_0.png,neutral
