landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62,landmark_63,landmark_64,landmark_65,landmark_66,landmark_67,landmark_68,file,label
"(11, 79)","(11, 102)","(13, 124)","(18, 146)","(26, 167)","(41, 185)","(61, 201)","(83, 213)","(108, 216)","(133, 213)","(155, 202)","(175, 187)","(190, 169)","(199, 148)","(203, 125)","(205, 103)","(205, 81)","(28, 67)","(43, 58)","(61, 59)","(79, 63)","(96, 69)","(121, 70)","(138, 65)","(155, 61)","(173, 60)","(187, 68)","(109, 84)","(109, 96)","(108, 108)","(108, 121)","(90, 133)","(99, 134)","(108, 135)","(117, 134)","(126, 133)","(48, 86)","(59, 84)","(70, 84)","(79, 87)","(69, 88)","(59, 88)","(137, 87)","(146, 84)","(157, 85)","(168, 87)","(158, 89)","(147, 89)","(76, 164)","(86, 152)","(99, 145)","(107, 148)","(117, 146)","(129, 153)","(139, 165)","(129, 178)","(117, 184)","(107, 185)","(97, 184)","(86, 178)","(83, 164)","(99, 159)","(107, 159)","(117, 159)","(133, 164)","(117, 166)","(107, 166)","(98, 165)",ksgkyswo_6.png,angry
"(31, 95)","(31, 116)","(34, 136)","(40, 156)","(49, 174)","(63, 189)","(79, 203)","(95, 212)","(114, 216)","(134, 212)","(152, 202)","(169, 189)","(183, 173)","(195, 153)","(202, 133)","(207, 112)","(208, 89)","(39, 69)","(52, 61)","(68, 61)","(84, 65)","(98, 72)","(129, 70)","(146, 64)","(164, 62)","(181, 62)","(196, 70)","(114, 87)","(113, 100)","(112, 113)","(112, 126)","(95, 139)","(103, 141)","(113, 142)","(122, 140)","(132, 138)","(53, 90)","(64, 85)","(77, 85)","(88, 93)","(76, 95)","(63, 94)","(142, 91)","(154, 83)","(167, 83)","(179, 89)","(168, 93)","(155, 93)","(81, 170)","(93, 160)","(105, 154)","(113, 156)","(122, 153)","(135, 159)","(147, 170)","(136, 182)","(123, 190)","(114, 191)","(104, 190)","(92, 184)","(88, 170)","(105, 165)","(114, 166)","(122, 165)","(141, 170)","(122, 174)","(113, 175)","(105, 174)",pqvdqlzb_6.png,angry
"(27, 90)","(27, 110)","(33, 129)","(43, 147)","(56, 165)","(70, 180)","(83, 194)","(96, 208)","(113, 213)","(132, 211)","(154, 201)","(175, 188)","(193, 171)","(205, 150)","(208, 127)","(207, 100)","(203, 74)","(23, 63)","(31, 55)","(43, 53)","(58, 56)","(71, 63)","(94, 58)","(110, 49)","(129, 45)","(148, 46)","(166, 54)","(85, 82)","(85, 96)","(84, 109)","(84, 124)","(76, 136)","(83, 139)","(91, 141)","(100, 138)","(109, 136)","(37, 83)","(45, 76)","(57, 76)","(69, 85)","(57, 88)","(45, 88)","(117, 83)","(126, 73)","(139, 71)","(153, 77)","(142, 83)","(129, 84)","(80, 169)","(83, 158)","(90, 152)","(96, 155)","(103, 152)","(119, 157)","(135, 167)","(123, 180)","(110, 186)","(102, 187)","(95, 186)","(87, 179)","(86, 168)","(92, 163)","(98, 163)","(105, 163)","(129, 167)","(107, 172)","(99, 172)","(93, 171)",teiecgvq_6.png,angry
"(26, 70)","(19, 92)","(15, 114)","(13, 136)","(19, 157)","(30, 175)","(46, 191)","(65, 204)","(85, 211)","(106, 212)","(127, 205)","(147, 195)","(165, 182)","(178, 166)","(189, 149)","(198, 130)","(204, 109)","(55, 59)","(72, 53)","(90, 53)","(108, 57)","(124, 66)","(144, 74)","(161, 71)","(178, 71)","(194, 75)","(204, 86)","(126, 89)","(122, 102)","(119, 115)","(116, 129)","(95, 139)","(103, 141)","(111, 145)","(119, 145)","(128, 144)","(64, 81)","(77, 77)","(89, 79)","(98, 89)","(86, 90)","(73, 88)","(149, 97)","(161, 90)","(174, 92)","(183, 99)","(172, 103)","(160, 101)","(70, 165)","(84, 158)","(98, 154)","(105, 157)","(113, 155)","(123, 163)","(130, 175)","(119, 183)","(108, 187)","(99, 186)","(91, 185)","(80, 178)","(76, 165)","(96, 165)","(103, 167)","(111, 167)","(124, 173)","(110, 171)","(103, 171)","(94, 169)",rllljesa_6.png,angry
"(37, 84)","(36, 105)","(39, 127)","(43, 147)","(51, 166)","(62, 183)","(77, 197)","(93, 208)","(113, 212)","(134, 209)","(153, 198)","(170, 184)","(184, 167)","(193, 147)","(198, 126)","(201, 104)","(201, 82)","(46, 64)","(55, 53)","(70, 51)","(85, 53)","(98, 60)","(124, 63)","(138, 56)","(153, 55)","(169, 58)","(180, 68)","(110, 79)","(110, 93)","(110, 107)","(109, 122)","(94, 133)","(102, 135)","(110, 137)","(120, 135)","(128, 133)","(60, 81)","(68, 74)","(80, 74)","(89, 83)","(79, 85)","(68, 85)","(134, 84)","(144, 76)","(155, 77)","(165, 83)","(155, 87)","(144, 86)","(83, 163)","(92, 154)","(103, 149)","(111, 151)","(119, 149)","(131, 155)","(142, 165)","(132, 178)","(120, 185)","(110, 185)","(101, 184)","(91, 178)","(88, 164)","(103, 160)","(111, 161)","(119, 161)","(136, 165)","(119, 167)","(110, 168)","(102, 167)",xhdzkrft_6.png,angry
"(13, 80)","(14, 103)","(16, 124)","(20, 145)","(30, 165)","(45, 182)","(64, 196)","(83, 208)","(104, 212)","(125, 210)","(143, 200)","(160, 188)","(175, 174)","(185, 156)","(191, 137)","(194, 118)","(195, 96)","(30, 78)","(46, 69)","(66, 69)","(86, 73)","(105, 79)","(131, 78)","(149, 73)","(167, 70)","(184, 70)","(196, 80)","(117, 92)","(116, 105)","(115, 119)","(114, 132)","(93, 140)","(103, 142)","(113, 145)","(122, 143)","(131, 141)","(50, 93)","(62, 88)","(75, 88)","(86, 96)","(74, 97)","(61, 97)","(142, 96)","(154, 90)","(167, 90)","(177, 94)","(167, 98)","(155, 98)","(73, 165)","(87, 159)","(101, 155)","(111, 157)","(120, 155)","(133, 159)","(145, 166)","(133, 181)","(120, 187)","(110, 188)","(100, 187)","(86, 180)","(79, 165)","(101, 164)","(110, 165)","(119, 164)","(139, 167)","(120, 172)","(111, 173)","(101, 172)",trgaluan_6.png,angry
"(43, 75)","(39, 99)","(38, 123)","(38, 146)","(45, 169)","(58, 188)","(75, 203)","(96, 214)","(117, 219)","(137, 215)","(153, 203)","(168, 189)","(182, 173)","(192, 156)","(201, 140)","(207, 122)","(209, 104)","(70, 57)","(85, 46)","(105, 42)","(125, 46)","(142, 56)","(171, 62)","(185, 59)","(199, 60)","(211, 66)","(216, 77)","(154, 80)","(154, 89)","(154, 99)","(154, 110)","(127, 124)","(136, 126)","(145, 129)","(153, 129)","(160, 128)","(85, 76)","(99, 72)","(111, 74)","(122, 82)","(109, 82)","(96, 80)","(170, 88)","(182, 84)","(193, 86)","(201, 93)","(191, 94)","(180, 92)","(94, 156)","(113, 145)","(131, 140)","(139, 143)","(146, 143)","(155, 150)","(158, 163)","(149, 176)","(138, 182)","(130, 182)","(120, 180)","(106, 172)","(100, 156)","(128, 152)","(137, 153)","(144, 154)","(153, 162)","(141, 168)","(133, 168)","(125, 167)",omstmmot_6.png,angry
"(18, 85)","(24, 106)","(34, 125)","(46, 143)","(59, 160)","(75, 173)","(93, 184)","(112, 192)","(132, 191)","(152, 185)","(171, 171)","(188, 154)","(200, 135)","(207, 112)","(207, 89)","(204, 65)","(199, 42)","(12, 65)","(21, 53)","(37, 49)","(54, 50)","(72, 53)","(104, 45)","(121, 35)","(139, 29)","(159, 26)","(176, 32)","(93, 70)","(95, 86)","(97, 103)","(100, 119)","(88, 131)","(97, 132)","(106, 132)","(115, 128)","(124, 125)","(34, 81)","(44, 73)","(57, 72)","(70, 78)","(58, 83)","(45, 85)","(126, 68)","(135, 58)","(149, 54)","(162, 57)","(153, 65)","(139, 68)","(89, 160)","(96, 152)","(104, 145)","(111, 146)","(119, 142)","(131, 145)","(147, 148)","(136, 158)","(126, 163)","(117, 165)","(109, 166)","(100, 165)","(94, 160)","(105, 154)","(113, 153)","(121, 151)","(141, 149)","(122, 150)","(114, 152)","(107, 152)",mzikfwup_6.png,angry
"(17, 94)","(18, 114)","(22, 133)","(28, 151)","(37, 168)","(51, 183)","(69, 196)","(89, 207)","(111, 210)","(132, 207)","(153, 197)","(171, 185)","(184, 170)","(192, 152)","(197, 133)","(199, 113)","(199, 92)","(25, 77)","(37, 66)","(54, 63)","(72, 65)","(90, 71)","(119, 70)","(137, 65)","(155, 63)","(173, 65)","(185, 76)","(105, 87)","(105, 98)","(105, 109)","(105, 120)","(90, 132)","(98, 133)","(106, 135)","(114, 133)","(123, 132)","(45, 94)","(55, 89)","(67, 89)","(78, 94)","(67, 96)","(55, 97)","(134, 93)","(144, 88)","(156, 88)","(167, 92)","(157, 96)","(145, 95)","(78, 163)","(88, 151)","(99, 144)","(107, 145)","(115, 144)","(128, 150)","(140, 162)","(130, 177)","(118, 184)","(109, 185)","(100, 184)","(88, 178)","(85, 163)","(99, 157)","(107, 157)","(116, 156)","(133, 162)","(117, 166)","(108, 166)","(100, 166)",nskzphca_6.png,angry
"(31, 82)","(27, 105)","(26, 127)","(27, 149)","(34, 171)","(46, 189)","(62, 206)","(81, 218)","(101, 224)","(121, 222)","(139, 211)","(154, 197)","(167, 181)","(176, 163)","(183, 144)","(189, 124)","(190, 105)","(53, 64)","(67, 55)","(85, 53)","(102, 58)","(118, 65)","(139, 67)","(154, 65)","(168, 66)","(181, 71)","(188, 81)","(126, 85)","(126, 97)","(125, 109)","(125, 121)","(103, 133)","(111, 135)","(119, 138)","(127, 137)","(134, 136)","(68, 82)","(78, 77)","(90, 78)","(99, 87)","(88, 88)","(77, 87)","(144, 93)","(155, 88)","(166, 90)","(173, 97)","(165, 99)","(154, 98)","(77, 164)","(92, 153)","(107, 149)","(115, 153)","(123, 152)","(133, 160)","(138, 173)","(129, 186)","(118, 191)","(109, 191)","(100, 189)","(87, 181)","(83, 165)","(105, 161)","(114, 162)","(122, 163)","(133, 172)","(120, 178)","(112, 178)","(103, 175)",ijknmbtd_6.png,angry
"(14, 85)","(15, 107)","(19, 129)","(28, 149)","(40, 167)","(55, 183)","(73, 195)","(91, 206)","(110, 208)","(128, 205)","(147, 194)","(165, 181)","(181, 165)","(192, 146)","(199, 125)","(203, 103)","(204, 80)","(28, 63)","(41, 53)","(58, 50)","(75, 53)","(90, 60)","(118, 60)","(134, 53)","(151, 50)","(168, 54)","(182, 63)","(105, 84)","(105, 100)","(106, 115)","(107, 131)","(91, 141)","(99, 142)","(107, 145)","(115, 142)","(122, 141)","(46, 83)","(57, 78)","(69, 78)","(78, 88)","(67, 90)","(55, 89)","(132, 88)","(142, 79)","(154, 79)","(165, 84)","(156, 90)","(143, 91)","(81, 170)","(90, 160)","(100, 154)","(106, 156)","(113, 154)","(123, 160)","(133, 169)","(123, 179)","(113, 185)","(106, 186)","(98, 185)","(89, 180)","(86, 170)","(100, 164)","(107, 165)","(113, 165)","(127, 168)","(113, 169)","(106, 170)","(99, 169)",afyyhcow_6.png,angry
"(24, 99)","(26, 118)","(31, 137)","(38, 154)","(47, 171)","(60, 185)","(76, 196)","(95, 205)","(115, 208)","(135, 204)","(153, 195)","(168, 182)","(177, 166)","(180, 146)","(181, 127)","(182, 107)","(180, 87)","(25, 80)","(35, 69)","(51, 65)","(68, 66)","(83, 71)","(106, 69)","(121, 63)","(138, 61)","(154, 63)","(166, 72)","(96, 88)","(97, 101)","(98, 113)","(98, 126)","(84, 138)","(92, 139)","(100, 140)","(109, 138)","(117, 136)","(42, 94)","(51, 89)","(62, 88)","(73, 94)","(63, 97)","(51, 97)","(122, 93)","(132, 86)","(144, 85)","(154, 90)","(144, 94)","(133, 94)","(78, 167)","(85, 157)","(95, 150)","(103, 153)","(111, 150)","(123, 157)","(134, 166)","(126, 178)","(115, 183)","(106, 183)","(97, 182)","(87, 177)","(84, 166)","(96, 162)","(104, 162)","(112, 161)","(129, 166)","(113, 168)","(105, 168)","(97, 168)",gbeslyfw_6.png,angry
"(19, 78)","(16, 103)","(16, 127)","(19, 150)","(29, 172)","(46, 188)","(67, 201)","(87, 212)","(108, 216)","(127, 212)","(143, 200)","(159, 188)","(174, 174)","(185, 158)","(194, 140)","(200, 122)","(202, 103)","(47, 67)","(66, 60)","(88, 61)","(108, 66)","(127, 74)","(155, 77)","(172, 75)","(188, 74)","(202, 76)","(211, 84)","(139, 92)","(138, 105)","(138, 119)","(138, 133)","(111, 142)","(121, 145)","(131, 148)","(140, 147)","(148, 145)","(65, 87)","(79, 83)","(93, 85)","(104, 93)","(90, 94)","(76, 93)","(159, 98)","(172, 92)","(185, 93)","(194, 99)","(184, 103)","(171, 102)","(85, 165)","(103, 159)","(119, 156)","(128, 159)","(135, 157)","(144, 162)","(151, 170)","(141, 180)","(131, 184)","(122, 185)","(113, 183)","(99, 178)","(92, 166)","(117, 166)","(126, 168)","(134, 168)","(145, 170)","(133, 170)","(125, 171)","(116, 170)",cjnqjund_6.png,angry
"(25, 70)","(24, 96)","(25, 121)","(29, 146)","(40, 169)","(57, 187)","(77, 202)","(98, 212)","(117, 216)","(135, 212)","(150, 200)","(165, 186)","(178, 169)","(189, 151)","(195, 131)","(198, 109)","(197, 87)","(59, 66)","(76, 58)","(95, 55)","(114, 58)","(130, 65)","(149, 65)","(161, 57)","(174, 54)","(186, 53)","(196, 61)","(136, 88)","(136, 103)","(136, 118)","(136, 133)","(112, 143)","(122, 145)","(132, 148)","(141, 146)","(150, 143)","(75, 88)","(87, 86)","(98, 86)","(109, 92)","(97, 93)","(86, 92)","(152, 91)","(163, 84)","(173, 84)","(182, 87)","(174, 92)","(163, 92)","(92, 168)","(106, 160)","(121, 156)","(130, 159)","(138, 157)","(148, 162)","(155, 170)","(145, 182)","(135, 188)","(126, 189)","(116, 188)","(103, 180)","(97, 168)","(120, 167)","(129, 169)","(137, 168)","(150, 171)","(136, 174)","(127, 175)","(118, 174)",cayljxzc_6.png,angry
"(14, 100)","(16, 122)","(19, 145)","(25, 166)","(35, 185)","(50, 200)","(71, 208)","(94, 213)","(118, 213)","(143, 210)","(165, 202)","(186, 192)","(199, 175)","(205, 153)","(205, 129)","(202, 104)","(199, 81)","(21, 77)","(30, 61)","(48, 55)","(67, 55)","(86, 59)","(102, 58)","(120, 52)","(140, 49)","(158, 53)","(171, 67)","(97, 76)","(98, 87)","(99, 98)","(100, 110)","(82, 128)","(93, 129)","(104, 130)","(114, 127)","(125, 125)","(42, 89)","(51, 84)","(61, 83)","(73, 86)","(63, 88)","(52, 90)","(124, 83)","(134, 78)","(144, 78)","(154, 81)","(145, 83)","(134, 84)","(75, 162)","(87, 152)","(97, 147)","(107, 148)","(117, 145)","(131, 149)","(147, 157)","(134, 160)","(121, 162)","(111, 163)","(101, 163)","(90, 164)","(80, 160)","(98, 154)","(108, 154)","(118, 153)","(142, 155)","(120, 153)","(110, 154)","(100, 155)",iskecayc_6.png,angry
"(19, 77)","(18, 102)","(19, 126)","(22, 149)","(29, 172)","(42, 192)","(59, 208)","(78, 221)","(100, 227)","(122, 226)","(143, 215)","(162, 200)","(178, 184)","(192, 165)","(202, 145)","(210, 124)","(213, 101)","(41, 58)","(56, 47)","(75, 44)","(95, 46)","(111, 56)","(142, 59)","(160, 54)","(178, 56)","(195, 63)","(204, 77)","(126, 82)","(125, 96)","(125, 110)","(124, 124)","(100, 136)","(109, 139)","(118, 142)","(128, 141)","(136, 140)","(56, 83)","(69, 78)","(83, 79)","(94, 88)","(81, 89)","(68, 88)","(151, 94)","(164, 88)","(178, 90)","(187, 97)","(176, 100)","(163, 98)","(76, 169)","(90, 158)","(106, 152)","(114, 155)","(123, 154)","(133, 163)","(141, 177)","(130, 191)","(118, 198)","(109, 198)","(99, 196)","(86, 187)","(82, 170)","(104, 166)","(113, 167)","(121, 168)","(135, 176)","(120, 180)","(111, 180)","(102, 178)",ibicefdh_6.png,angry
"(26, 65)","(18, 89)","(14, 112)","(13, 136)","(21, 159)","(35, 178)","(54, 192)","(76, 204)","(96, 209)","(115, 209)","(133, 200)","(148, 189)","(163, 175)","(174, 159)","(184, 143)","(190, 126)","(193, 108)","(57, 62)","(76, 56)","(97, 58)","(116, 66)","(133, 75)","(162, 80)","(175, 75)","(188, 73)","(200, 73)","(206, 81)","(142, 95)","(140, 110)","(138, 125)","(137, 140)","(111, 146)","(119, 149)","(128, 152)","(137, 152)","(144, 150)","(71, 84)","(85, 79)","(99, 82)","(108, 92)","(95, 94)","(81, 91)","(157, 99)","(169, 91)","(181, 91)","(187, 98)","(179, 103)","(168, 102)","(81, 167)","(100, 165)","(115, 162)","(124, 165)","(131, 164)","(139, 169)","(145, 174)","(134, 181)","(124, 184)","(116, 184)","(107, 182)","(94, 177)","(88, 168)","(113, 171)","(121, 172)","(128, 172)","(141, 174)","(127, 171)","(120, 171)","(111, 170)",wcelgxdt_6.png,angry
"(13, 84)","(9, 101)","(7, 120)","(9, 137)","(12, 157)","(19, 177)","(31, 195)","(47, 210)","(70, 216)","(97, 218)","(127, 214)","(156, 207)","(180, 194)","(195, 174)","(204, 152)","(213, 129)","(219, 105)","(18, 61)","(31, 53)","(48, 53)","(66, 57)","(81, 65)","(110, 67)","(130, 60)","(154, 60)","(176, 66)","(192, 79)","(91, 84)","(86, 96)","(80, 109)","(74, 122)","(59, 134)","(68, 137)","(76, 140)","(88, 139)","(99, 139)","(32, 82)","(43, 77)","(57, 78)","(67, 88)","(55, 88)","(41, 86)","(127, 92)","(142, 85)","(156, 86)","(169, 93)","(156, 96)","(141, 95)","(43, 163)","(52, 155)","(63, 151)","(71, 154)","(81, 153)","(97, 161)","(114, 171)","(97, 179)","(81, 182)","(70, 181)","(61, 179)","(51, 175)","(49, 164)","(63, 161)","(71, 163)","(81, 163)","(107, 170)","(82, 168)","(71, 167)","(63, 166)",ydsjwlev_6.png,angry
"(14, 78)","(15, 101)","(19, 124)","(26, 146)","(35, 167)","(49, 185)","(66, 201)","(84, 212)","(106, 215)","(129, 214)","(149, 204)","(167, 189)","(182, 171)","(192, 149)","(198, 125)","(203, 101)","(204, 77)","(24, 68)","(39, 59)","(58, 62)","(76, 68)","(93, 75)","(115, 75)","(133, 68)","(152, 62)","(171, 60)","(188, 68)","(104, 88)","(104, 101)","(103, 115)","(103, 129)","(84, 140)","(94, 142)","(104, 144)","(114, 142)","(124, 140)","(42, 85)","(54, 81)","(67, 82)","(77, 90)","(65, 92)","(53, 91)","(134, 90)","(144, 82)","(157, 81)","(169, 85)","(159, 91)","(146, 91)","(74, 170)","(84, 161)","(95, 155)","(103, 159)","(113, 156)","(126, 162)","(138, 171)","(127, 184)","(115, 189)","(104, 190)","(94, 189)","(84, 183)","(80, 171)","(95, 167)","(104, 169)","(113, 168)","(132, 171)","(114, 172)","(104, 173)","(95, 172)",iucmfaay_6.png,angry
"(21, 96)","(21, 114)","(24, 133)","(29, 152)","(36, 171)","(48, 187)","(63, 199)","(81, 208)","(103, 210)","(128, 206)","(151, 194)","(172, 180)","(187, 162)","(195, 139)","(197, 115)","(195, 90)","(194, 66)","(19, 86)","(25, 73)","(39, 69)","(54, 70)","(70, 74)","(87, 71)","(104, 62)","(122, 57)","(142, 57)","(158, 66)","(81, 88)","(81, 102)","(81, 116)","(81, 131)","(68, 141)","(77, 143)","(86, 145)","(97, 141)","(108, 138)","(35, 95)","(43, 89)","(53, 88)","(64, 94)","(54, 97)","(44, 98)","(109, 88)","(117, 78)","(129, 77)","(141, 80)","(132, 86)","(120, 89)","(64, 166)","(71, 162)","(80, 159)","(90, 161)","(100, 158)","(114, 159)","(132, 160)","(117, 168)","(104, 173)","(93, 174)","(84, 174)","(74, 172)","(68, 166)","(82, 165)","(91, 166)","(101, 164)","(127, 161)","(102, 164)","(92, 165)","(82, 164)",aqsmjmzh_6.png,angry
"(21, 96)","(22, 117)","(27, 136)","(35, 155)","(45, 173)","(59, 187)","(76, 200)","(94, 211)","(114, 213)","(133, 210)","(152, 200)","(169, 187)","(184, 172)","(194, 154)","(199, 133)","(201, 111)","(199, 89)","(27, 79)","(39, 70)","(56, 68)","(73, 71)","(89, 76)","(115, 69)","(132, 61)","(150, 58)","(168, 60)","(182, 70)","(104, 91)","(105, 104)","(105, 117)","(106, 131)","(90, 142)","(98, 144)","(107, 146)","(115, 143)","(124, 141)","(45, 94)","(55, 87)","(68, 86)","(80, 96)","(68, 98)","(55, 99)","(131, 93)","(142, 82)","(155, 82)","(166, 89)","(157, 94)","(144, 95)","(78, 172)","(87, 161)","(99, 155)","(107, 157)","(114, 155)","(127, 161)","(139, 171)","(128, 181)","(117, 185)","(109, 186)","(100, 186)","(89, 182)","(83, 171)","(100, 167)","(107, 167)","(115, 166)","(133, 171)","(116, 170)","(108, 171)","(100, 171)",nyxwoazi_6.png,angry
