landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62,landmark_63,landmark_64,landmark_65,landmark_66,landmark_67,landmark_68,file,label
"(16, 87)","(15, 107)","(15, 127)","(17, 147)","(26, 166)","(40, 182)","(57, 196)","(76, 209)","(96, 213)","(118, 211)","(140, 200)","(161, 189)","(179, 174)","(191, 155)","(197, 134)","(201, 112)","(203, 90)","(27, 70)","(41, 63)","(58, 61)","(76, 62)","(94, 66)","(125, 68)","(143, 63)","(161, 61)","(179, 64)","(193, 73)","(107, 85)","(106, 100)","(104, 114)","(103, 130)","(84, 139)","(93, 141)","(103, 145)","(113, 142)","(123, 141)","(44, 86)","(55, 81)","(68, 82)","(80, 91)","(67, 91)","(54, 90)","(135, 92)","(147, 84)","(160, 83)","(172, 88)","(161, 92)","(148, 92)","(59, 154)","(76, 152)","(92, 151)","(102, 154)","(113, 152)","(130, 155)","(148, 158)","(129, 173)","(112, 179)","(100, 180)","(88, 178)","(73, 170)","(64, 156)","(91, 158)","(102, 160)","(113, 159)","(142, 159)","(112, 168)","(101, 169)","(90, 168)",gsbgenpx_0.png,happy
"(37, 76)","(35, 102)","(35, 128)","(37, 152)","(47, 175)","(67, 191)","(91, 204)","(114, 214)","(135, 219)","(153, 218)","(167, 208)","(180, 194)","(192, 178)","(200, 160)","(208, 143)","(212, 125)","(213, 107)","(76, 67)","(95, 62)","(115, 63)","(134, 69)","(150, 79)","(179, 87)","(192, 83)","(204, 82)","(214, 84)","(220, 91)","(162, 101)","(162, 116)","(164, 131)","(165, 146)","(136, 148)","(146, 153)","(156, 158)","(164, 156)","(172, 153)","(93, 89)","(106, 85)","(119, 87)","(128, 98)","(115, 97)","(103, 94)","(173, 107)","(184, 100)","(195, 102)","(202, 108)","(194, 111)","(183, 110)","(99, 157)","(122, 160)","(142, 161)","(152, 165)","(160, 164)","(170, 167)","(178, 169)","(166, 183)","(154, 188)","(145, 187)","(134, 184)","(117, 175)","(106, 160)","(140, 168)","(150, 170)","(158, 171)","(173, 171)","(156, 177)","(147, 177)","(137, 175)",qtxdwevy_1.png,happy
"(17, 85)","(16, 109)","(17, 132)","(22, 156)","(33, 176)","(51, 193)","(72, 205)","(94, 217)","(115, 220)","(134, 217)","(150, 202)","(166, 189)","(182, 174)","(193, 156)","(200, 137)","(204, 118)","(204, 98)","(44, 62)","(61, 55)","(79, 52)","(97, 55)","(113, 64)","(144, 65)","(159, 58)","(175, 57)","(190, 60)","(201, 69)","(131, 89)","(132, 106)","(134, 123)","(135, 140)","(109, 149)","(119, 152)","(129, 156)","(138, 153)","(146, 150)","(61, 88)","(74, 82)","(88, 84)","(99, 94)","(86, 95)","(72, 94)","(151, 97)","(163, 87)","(176, 87)","(186, 94)","(177, 99)","(163, 99)","(77, 163)","(99, 163)","(116, 162)","(125, 165)","(134, 164)","(145, 166)","(157, 167)","(142, 181)","(130, 187)","(121, 188)","(111, 186)","(95, 179)","(83, 166)","(115, 171)","(125, 173)","(133, 172)","(151, 169)","(131, 174)","(123, 174)","(113, 173)",ucqrrtmk_1.png,happy
"(24, 77)","(21, 101)","(20, 125)","(21, 149)","(27, 173)","(42, 192)","(62, 207)","(83, 219)","(104, 224)","(124, 222)","(142, 210)","(161, 198)","(177, 183)","(189, 166)","(197, 148)","(202, 128)","(203, 108)","(50, 73)","(68, 66)","(88, 67)","(106, 71)","(124, 81)","(158, 86)","(174, 80)","(189, 78)","(204, 79)","(212, 89)","(138, 100)","(137, 115)","(136, 130)","(136, 145)","(108, 150)","(119, 153)","(129, 158)","(139, 156)","(148, 154)","(67, 92)","(80, 88)","(93, 90)","(104, 99)","(90, 100)","(77, 98)","(157, 105)","(169, 97)","(182, 98)","(191, 103)","(181, 107)","(169, 107)","(70, 162)","(93, 162)","(112, 163)","(123, 166)","(133, 165)","(146, 167)","(158, 170)","(141, 185)","(127, 190)","(116, 191)","(104, 188)","(87, 179)","(76, 164)","(111, 169)","(122, 171)","(132, 171)","(152, 171)","(129, 180)","(119, 180)","(107, 178)",xytacbib_1.png,happy
"(31, 122)","(37, 139)","(47, 155)","(62, 170)","(80, 183)","(98, 193)","(114, 203)","(129, 212)","(146, 211)","(164, 203)","(180, 188)","(196, 170)","(208, 149)","(214, 126)","(212, 100)","(205, 74)","(196, 49)","(22, 94)","(26, 85)","(36, 83)","(48, 84)","(59, 87)","(81, 76)","(95, 63)","(112, 53)","(131, 49)","(151, 51)","(79, 101)","(83, 116)","(86, 131)","(90, 147)","(85, 156)","(93, 158)","(101, 157)","(109, 152)","(117, 148)","(40, 111)","(45, 103)","(56, 101)","(68, 107)","(58, 111)","(48, 114)","(108, 94)","(115, 81)","(127, 77)","(140, 78)","(132, 87)","(120, 92)","(93, 174)","(96, 171)","(102, 167)","(109, 167)","(116, 163)","(132, 160)","(153, 155)","(141, 172)","(129, 182)","(121, 186)","(114, 186)","(105, 183)","(97, 175)","(106, 174)","(112, 173)","(120, 170)","(148, 158)","(123, 171)","(115, 174)","(109, 175)",zgahspqz_1.png,happy
"(19, 85)","(18, 108)","(19, 131)","(23, 154)","(34, 174)","(51, 191)","(71, 203)","(92, 214)","(114, 218)","(136, 214)","(156, 203)","(174, 190)","(190, 175)","(199, 156)","(205, 136)","(207, 116)","(208, 95)","(40, 68)","(55, 60)","(74, 58)","(92, 61)","(109, 68)","(139, 69)","(155, 63)","(172, 61)","(187, 64)","(200, 72)","(122, 87)","(121, 104)","(121, 120)","(121, 137)","(100, 146)","(110, 149)","(119, 151)","(128, 149)","(137, 146)","(56, 87)","(67, 82)","(80, 83)","(91, 92)","(78, 93)","(66, 91)","(147, 94)","(158, 85)","(171, 85)","(182, 90)","(171, 95)","(158, 95)","(77, 165)","(94, 163)","(109, 161)","(118, 163)","(126, 161)","(139, 164)","(152, 166)","(138, 177)","(125, 182)","(116, 183)","(106, 182)","(92, 177)","(83, 166)","(108, 168)","(117, 169)","(126, 168)","(146, 167)","(126, 172)","(117, 173)","(108, 172)",lacnayjf_1.png,happy
"(27, 105)","(27, 124)","(29, 141)","(35, 159)","(44, 177)","(58, 192)","(73, 204)","(90, 215)","(110, 218)","(132, 215)","(154, 205)","(176, 194)","(194, 179)","(204, 159)","(208, 137)","(208, 115)","(207, 94)","(22, 87)","(33, 78)","(47, 76)","(63, 79)","(79, 85)","(114, 81)","(132, 73)","(150, 70)","(169, 71)","(185, 79)","(96, 100)","(95, 114)","(94, 128)","(93, 142)","(81, 153)","(89, 155)","(97, 157)","(107, 154)","(117, 152)","(42, 103)","(52, 98)","(65, 98)","(76, 105)","(64, 107)","(52, 107)","(129, 102)","(141, 94)","(155, 94)","(166, 99)","(156, 104)","(143, 104)","(67, 169)","(79, 168)","(91, 167)","(99, 169)","(109, 166)","(125, 167)","(146, 167)","(128, 178)","(112, 183)","(102, 184)","(93, 184)","(81, 180)","(72, 171)","(92, 174)","(100, 175)","(110, 173)","(140, 169)","(111, 173)","(101, 174)","(92, 173)",hthmcezc_1.png,happy
"(18, 102)","(20, 124)","(24, 146)","(28, 168)","(38, 189)","(56, 206)","(77, 218)","(102, 225)","(130, 224)","(155, 219)","(175, 207)","(192, 192)","(202, 173)","(204, 150)","(203, 128)","(202, 108)","(199, 89)","(27, 85)","(40, 71)","(58, 67)","(78, 68)","(97, 74)","(125, 72)","(142, 64)","(161, 61)","(179, 64)","(191, 76)","(113, 88)","(114, 101)","(115, 115)","(116, 128)","(93, 141)","(105, 143)","(118, 145)","(129, 141)","(141, 138)","(48, 97)","(59, 93)","(71, 92)","(84, 97)","(71, 98)","(60, 98)","(140, 94)","(152, 88)","(164, 87)","(175, 91)","(165, 93)","(153, 94)","(70, 165)","(89, 157)","(106, 154)","(120, 155)","(134, 152)","(151, 154)","(170, 159)","(154, 173)","(138, 180)","(123, 183)","(109, 182)","(90, 178)","(76, 165)","(107, 162)","(121, 162)","(135, 160)","(164, 160)","(136, 170)","(122, 172)","(107, 171)",zdohojvf_1.png,happy
"(17, 92)","(19, 113)","(24, 134)","(30, 155)","(41, 174)","(57, 191)","(76, 204)","(95, 215)","(118, 218)","(139, 214)","(157, 202)","(174, 187)","(189, 170)","(197, 149)","(200, 126)","(200, 105)","(199, 83)","(24, 73)","(36, 63)","(53, 61)","(69, 63)","(85, 69)","(125, 67)","(141, 60)","(158, 57)","(175, 57)","(189, 65)","(107, 87)","(108, 102)","(108, 116)","(109, 131)","(90, 141)","(100, 143)","(110, 146)","(121, 142)","(131, 140)","(45, 91)","(56, 86)","(69, 86)","(81, 92)","(69, 94)","(56, 94)","(135, 90)","(146, 83)","(159, 82)","(171, 85)","(161, 90)","(148, 91)","(67, 158)","(85, 156)","(101, 155)","(112, 157)","(124, 154)","(140, 155)","(159, 155)","(143, 172)","(127, 181)","(114, 184)","(102, 183)","(85, 175)","(73, 160)","(101, 162)","(113, 163)","(125, 161)","(153, 158)","(125, 170)","(113, 172)","(102, 171)",vnnndvea_1.png,happy
"(17, 107)","(17, 127)","(19, 146)","(24, 165)","(33, 184)","(49, 200)","(67, 212)","(87, 222)","(109, 224)","(131, 220)","(152, 209)","(173, 196)","(190, 179)","(198, 157)","(199, 134)","(198, 109)","(196, 86)","(16, 89)","(24, 77)","(38, 73)","(54, 75)","(69, 80)","(101, 75)","(118, 67)","(136, 63)","(154, 64)","(169, 73)","(87, 97)","(87, 110)","(87, 124)","(87, 137)","(72, 148)","(82, 150)","(92, 151)","(103, 148)","(114, 145)","(34, 103)","(44, 99)","(55, 99)","(65, 104)","(54, 106)","(43, 106)","(117, 99)","(127, 92)","(139, 90)","(150, 93)","(140, 97)","(129, 99)","(60, 168)","(72, 164)","(86, 161)","(96, 162)","(108, 160)","(127, 160)","(148, 163)","(131, 181)","(113, 189)","(101, 191)","(89, 191)","(75, 184)","(65, 169)","(87, 167)","(97, 167)","(109, 165)","(143, 164)","(111, 181)","(99, 182)","(88, 181)",gafsraep_1.png,happy
"(6, 87)","(5, 108)","(6, 128)","(10, 149)","(17, 169)","(30, 186)","(47, 199)","(66, 209)","(87, 214)","(110, 212)","(135, 204)","(159, 194)","(179, 179)","(192, 159)","(199, 136)","(204, 113)","(207, 89)","(10, 63)","(22, 54)","(37, 52)","(53, 55)","(68, 61)","(102, 60)","(122, 53)","(143, 51)","(164, 55)","(180, 66)","(85, 82)","(82, 97)","(79, 111)","(75, 126)","(62, 134)","(70, 138)","(79, 141)","(91, 139)","(102, 137)","(28, 84)","(40, 78)","(53, 79)","(65, 88)","(52, 89)","(39, 88)","(118, 89)","(131, 80)","(145, 80)","(157, 87)","(147, 91)","(132, 91)","(45, 153)","(59, 151)","(72, 149)","(82, 152)","(94, 150)","(113, 153)","(136, 157)","(115, 172)","(96, 178)","(84, 179)","(73, 177)","(59, 170)","(51, 155)","(73, 156)","(82, 158)","(95, 157)","(129, 158)","(96, 167)","(83, 167)","(73, 165)",qassddff_1.png,happy
"(25, 78)","(21, 102)","(20, 126)","(22, 149)","(32, 171)","(50, 189)","(69, 202)","(91, 213)","(112, 217)","(132, 214)","(148, 200)","(165, 187)","(181, 173)","(193, 157)","(201, 140)","(204, 121)","(204, 102)","(51, 68)","(70, 61)","(91, 60)","(110, 65)","(128, 73)","(155, 75)","(171, 71)","(187, 69)","(202, 71)","(211, 80)","(140, 92)","(140, 108)","(140, 125)","(139, 142)","(110, 147)","(121, 151)","(133, 155)","(143, 153)","(153, 150)","(69, 88)","(82, 84)","(95, 86)","(106, 95)","(93, 94)","(80, 92)","(160, 99)","(172, 92)","(185, 92)","(194, 97)","(184, 100)","(172, 100)","(73, 159)","(97, 159)","(117, 160)","(129, 163)","(139, 161)","(152, 163)","(164, 165)","(149, 179)","(134, 187)","(123, 188)","(110, 186)","(91, 177)","(78, 161)","(115, 166)","(128, 169)","(138, 168)","(159, 166)","(136, 176)","(125, 177)","(112, 176)",ylnfoweh_1.png,happy
"(25, 98)","(24, 118)","(27, 137)","(36, 156)","(49, 172)","(64, 186)","(80, 198)","(96, 210)","(115, 212)","(135, 207)","(157, 196)","(178, 182)","(197, 164)","(209, 142)","(212, 116)","(211, 90)","(208, 64)","(22, 65)","(29, 55)","(41, 53)","(54, 55)","(65, 62)","(89, 60)","(105, 49)","(126, 44)","(146, 47)","(164, 54)","(81, 84)","(81, 100)","(80, 115)","(80, 131)","(73, 144)","(81, 146)","(89, 148)","(97, 144)","(106, 141)","(37, 89)","(44, 83)","(55, 83)","(66, 91)","(55, 93)","(44, 94)","(112, 86)","(121, 76)","(134, 74)","(148, 78)","(137, 84)","(124, 86)","(70, 166)","(77, 163)","(85, 159)","(92, 161)","(100, 158)","(116, 159)","(137, 159)","(121, 172)","(107, 180)","(99, 182)","(91, 181)","(82, 177)","(75, 167)","(87, 168)","(94, 168)","(102, 166)","(131, 161)","(104, 167)","(96, 169)","(89, 168)",yzmmtjpz_1.png,happy
"(20, 97)","(20, 119)","(22, 141)","(25, 163)","(36, 184)","(53, 199)","(74, 210)","(95, 220)","(116, 222)","(136, 217)","(153, 204)","(170, 190)","(184, 174)","(193, 155)","(197, 136)","(200, 117)","(200, 96)","(34, 82)","(49, 71)","(67, 68)","(86, 71)","(105, 77)","(139, 77)","(156, 72)","(173, 71)","(188, 74)","(199, 83)","(121, 93)","(122, 107)","(123, 121)","(123, 134)","(101, 144)","(111, 146)","(121, 149)","(130, 147)","(139, 144)","(54, 95)","(66, 90)","(79, 91)","(91, 98)","(78, 99)","(65, 99)","(145, 99)","(157, 92)","(169, 92)","(180, 97)","(170, 100)","(157, 100)","(73, 160)","(93, 157)","(110, 156)","(120, 158)","(131, 156)","(144, 158)","(158, 161)","(144, 174)","(130, 180)","(119, 182)","(108, 181)","(91, 175)","(78, 161)","(109, 163)","(120, 163)","(130, 162)","(153, 162)","(130, 171)","(119, 172)","(108, 171)",fjsmmfnw_1.png,happy
"(29, 87)","(26, 108)","(24, 129)","(23, 150)","(27, 171)","(38, 186)","(53, 198)","(70, 209)","(91, 214)","(112, 214)","(132, 207)","(153, 197)","(171, 186)","(184, 170)","(194, 153)","(202, 136)","(207, 117)","(44, 76)","(61, 69)","(80, 70)","(97, 75)","(114, 84)","(151, 90)","(168, 87)","(184, 86)","(200, 88)","(211, 98)","(128, 102)","(125, 117)","(122, 132)","(119, 147)","(95, 151)","(105, 154)","(114, 158)","(125, 157)","(134, 156)","(59, 94)","(73, 90)","(86, 92)","(97, 103)","(82, 102)","(69, 100)","(152, 110)","(165, 103)","(178, 103)","(188, 110)","(177, 114)","(164, 113)","(59, 158)","(81, 161)","(99, 163)","(110, 167)","(120, 166)","(134, 168)","(150, 169)","(131, 183)","(115, 187)","(103, 187)","(91, 184)","(75, 175)","(65, 161)","(97, 168)","(108, 171)","(119, 171)","(144, 171)","(117, 177)","(106, 177)","(94, 174)",huyiqvnw_1.png,happy
"(29, 100)","(30, 121)","(34, 141)","(40, 162)","(50, 180)","(65, 195)","(83, 207)","(103, 216)","(125, 217)","(144, 212)","(160, 199)","(173, 183)","(182, 165)","(186, 145)","(188, 125)","(187, 106)","(184, 86)","(36, 78)","(46, 68)","(61, 65)","(76, 66)","(91, 72)","(121, 69)","(135, 63)","(150, 61)","(165, 63)","(176, 72)","(108, 88)","(109, 102)","(110, 115)","(111, 130)","(91, 138)","(101, 140)","(112, 143)","(122, 139)","(132, 136)","(53, 93)","(63, 90)","(73, 90)","(84, 95)","(73, 96)","(62, 95)","(132, 93)","(142, 87)","(152, 87)","(162, 89)","(153, 92)","(143, 94)","(72, 160)","(87, 154)","(102, 151)","(114, 152)","(126, 150)","(141, 151)","(157, 156)","(145, 172)","(131, 181)","(118, 183)","(105, 183)","(88, 177)","(77, 161)","(102, 158)","(115, 158)","(127, 156)","(152, 157)","(129, 171)","(117, 173)","(104, 172)",gjnblhty_1.png,happy
"(28, 87)","(22, 107)","(19, 127)","(19, 148)","(25, 166)","(36, 183)","(51, 196)","(68, 207)","(87, 211)","(108, 210)","(127, 202)","(146, 192)","(162, 178)","(174, 162)","(181, 144)","(186, 125)","(188, 107)","(44, 69)","(58, 64)","(72, 65)","(87, 69)","(101, 76)","(124, 78)","(139, 75)","(154, 74)","(169, 75)","(180, 83)","(110, 95)","(108, 110)","(106, 124)","(103, 139)","(85, 147)","(92, 150)","(100, 153)","(109, 152)","(118, 150)","(55, 92)","(65, 89)","(76, 91)","(84, 97)","(74, 97)","(63, 96)","(134, 102)","(144, 97)","(155, 97)","(163, 102)","(154, 104)","(144, 104)","(63, 164)","(77, 163)","(90, 161)","(98, 164)","(106, 163)","(117, 166)","(129, 170)","(115, 179)","(104, 183)","(95, 184)","(86, 182)","(75, 176)","(68, 166)","(89, 170)","(97, 172)","(105, 171)","(124, 171)","(105, 171)","(96, 171)","(88, 170)",koiiyzbt_1.png,happy
"(19, 85)","(19, 109)","(22, 132)","(28, 154)","(39, 175)","(58, 191)","(80, 204)","(103, 215)","(125, 218)","(147, 213)","(166, 199)","(184, 184)","(199, 167)","(209, 148)","(215, 127)","(217, 105)","(216, 83)","(38, 71)","(53, 64)","(72, 61)","(91, 63)","(109, 69)","(144, 68)","(159, 60)","(177, 58)","(193, 59)","(207, 66)","(127, 88)","(128, 105)","(129, 121)","(130, 139)","(108, 149)","(118, 151)","(128, 154)","(138, 151)","(147, 148)","(56, 91)","(69, 85)","(83, 86)","(95, 94)","(82, 95)","(68, 95)","(154, 92)","(165, 83)","(179, 82)","(191, 87)","(180, 92)","(166, 93)","(86, 167)","(104, 165)","(119, 163)","(128, 165)","(137, 163)","(149, 164)","(164, 165)","(149, 178)","(137, 184)","(127, 186)","(118, 186)","(103, 180)","(92, 169)","(119, 171)","(128, 171)","(137, 170)","(157, 167)","(136, 172)","(128, 174)","(118, 173)",jnmphuee_1.png,happy
"(27, 88)","(25, 109)","(25, 130)","(27, 152)","(32, 172)","(43, 189)","(59, 203)","(77, 214)","(98, 218)","(121, 217)","(143, 208)","(164, 197)","(182, 183)","(195, 166)","(203, 147)","(209, 127)","(212, 107)","(39, 78)","(55, 71)","(72, 71)","(89, 75)","(106, 81)","(143, 84)","(160, 79)","(177, 77)","(193, 79)","(206, 88)","(121, 98)","(119, 113)","(117, 129)","(115, 145)","(94, 149)","(103, 153)","(112, 157)","(123, 155)","(133, 152)","(57, 93)","(69, 89)","(81, 90)","(92, 100)","(79, 100)","(66, 98)","(149, 103)","(160, 95)","(173, 95)","(184, 100)","(174, 105)","(161, 105)","(65, 162)","(84, 162)","(100, 163)","(110, 166)","(120, 165)","(135, 167)","(151, 167)","(133, 178)","(117, 182)","(105, 182)","(94, 180)","(80, 174)","(71, 164)","(98, 170)","(109, 172)","(120, 171)","(145, 169)","(118, 171)","(107, 171)","(97, 169)",fijrwqtd_1.png,happy
"(14, 101)","(14, 123)","(16, 145)","(23, 166)","(35, 184)","(53, 198)","(71, 209)","(90, 220)","(110, 222)","(133, 217)","(155, 204)","(177, 190)","(196, 172)","(207, 149)","(209, 123)","(208, 96)","(206, 70)","(15, 81)","(22, 70)","(35, 67)","(50, 68)","(65, 72)","(95, 71)","(112, 62)","(131, 56)","(152, 55)","(170, 62)","(82, 94)","(82, 110)","(81, 126)","(81, 141)","(69, 152)","(78, 154)","(88, 156)","(99, 152)","(110, 148)","(32, 99)","(41, 94)","(52, 93)","(63, 100)","(52, 103)","(41, 103)","(114, 95)","(124, 85)","(137, 83)","(150, 86)","(139, 92)","(126, 95)","(61, 170)","(72, 168)","(83, 166)","(92, 167)","(102, 164)","(121, 163)","(144, 162)","(126, 179)","(109, 188)","(98, 190)","(88, 189)","(75, 184)","(66, 172)","(84, 171)","(94, 172)","(104, 170)","(139, 164)","(106, 178)","(96, 180)","(86, 179)",yienbcvx_1.png,happy
"(29, 84)","(27, 109)","(26, 132)","(28, 156)","(38, 177)","(55, 192)","(74, 204)","(97, 212)","(117, 214)","(135, 211)","(149, 200)","(163, 188)","(176, 174)","(186, 158)","(194, 142)","(198, 125)","(200, 107)","(58, 72)","(76, 67)","(96, 67)","(115, 70)","(132, 78)","(165, 83)","(179, 78)","(192, 77)","(204, 79)","(211, 86)","(147, 98)","(147, 114)","(149, 128)","(151, 143)","(121, 150)","(131, 153)","(141, 157)","(150, 155)","(158, 152)","(74, 93)","(87, 89)","(100, 90)","(112, 100)","(98, 100)","(85, 99)","(161, 104)","(173, 96)","(185, 97)","(194, 102)","(185, 106)","(173, 106)","(85, 163)","(108, 163)","(126, 163)","(135, 166)","(143, 164)","(153, 166)","(159, 168)","(148, 179)","(138, 184)","(129, 185)","(119, 183)","(103, 176)","(91, 165)","(124, 171)","(134, 173)","(142, 172)","(154, 169)","(140, 173)","(132, 174)","(122, 173)",gryctrts_1.png,happy
"(30, 83)","(28, 108)","(27, 133)","(30, 158)","(41, 181)","(59, 198)","(83, 209)","(108, 215)","(129, 216)","(146, 212)","(160, 199)","(174, 186)","(187, 172)","(198, 156)","(208, 140)","(211, 124)","(211, 108)","(68, 76)","(87, 69)","(109, 67)","(130, 71)","(149, 79)","(181, 82)","(194, 77)","(207, 75)","(217, 75)","(223, 82)","(162, 98)","(163, 113)","(165, 127)","(166, 141)","(136, 150)","(146, 152)","(156, 155)","(164, 153)","(172, 150)","(87, 94)","(101, 89)","(115, 90)","(125, 99)","(112, 100)","(99, 99)","(176, 101)","(187, 94)","(199, 94)","(206, 99)","(198, 103)","(187, 103)","(96, 165)","(121, 163)","(140, 162)","(149, 164)","(157, 163)","(165, 164)","(171, 165)","(160, 174)","(151, 180)","(143, 181)","(133, 180)","(115, 176)","(102, 166)","(138, 170)","(147, 171)","(155, 169)","(166, 167)","(154, 169)","(145, 170)","(136, 170)",otftkele_1.png,happy
"(6, 74)","(7, 97)","(9, 120)","(11, 142)","(20, 163)","(35, 181)","(55, 194)","(77, 206)","(99, 210)","(119, 207)","(138, 197)","(156, 186)","(171, 172)","(179, 155)","(183, 137)","(186, 119)","(187, 98)","(34, 73)","(52, 66)","(71, 65)","(90, 69)","(107, 76)","(134, 76)","(148, 71)","(163, 69)","(177, 72)","(186, 82)","(119, 92)","(119, 105)","(119, 118)","(119, 131)","(96, 140)","(105, 143)","(114, 146)","(123, 145)","(131, 143)","(53, 89)","(66, 87)","(78, 88)","(88, 95)","(77, 95)","(65, 93)","(139, 98)","(151, 93)","(161, 93)","(170, 97)","(162, 100)","(151, 100)","(72, 161)","(88, 156)","(103, 154)","(111, 156)","(119, 155)","(129, 159)","(138, 166)","(127, 177)","(117, 183)","(108, 184)","(98, 182)","(85, 175)","(78, 162)","(102, 162)","(110, 164)","(119, 163)","(133, 166)","(118, 170)","(109, 171)","(100, 170)",qsfdlkjl_1.png,happy
"(23, 91)","(19, 109)","(17, 127)","(20, 145)","(27, 162)","(40, 177)","(56, 189)","(72, 202)","(90, 207)","(110, 205)","(133, 196)","(155, 186)","(174, 173)","(187, 156)","(194, 137)","(198, 116)","(200, 96)","(30, 70)","(42, 63)","(58, 62)","(74, 66)","(89, 73)","(114, 77)","(131, 71)","(151, 69)","(169, 72)","(184, 81)","(98, 92)","(96, 105)","(93, 119)","(91, 133)","(76, 141)","(84, 143)","(92, 147)","(103, 144)","(113, 142)","(43, 89)","(53, 85)","(65, 86)","(76, 94)","(63, 95)","(52, 93)","(127, 97)","(138, 90)","(151, 90)","(162, 95)","(151, 99)","(138, 99)","(55, 153)","(70, 153)","(84, 152)","(94, 154)","(104, 153)","(121, 155)","(140, 156)","(121, 169)","(103, 175)","(92, 175)","(82, 173)","(69, 167)","(61, 155)","(84, 158)","(93, 160)","(104, 160)","(134, 158)","(104, 165)","(93, 165)","(83, 164)",qmcupgtu_1.png,happy
"(13, 90)","(14, 112)","(17, 133)","(22, 153)","(33, 172)","(49, 187)","(67, 200)","(87, 211)","(108, 215)","(129, 213)","(149, 203)","(169, 193)","(186, 180)","(196, 162)","(200, 143)","(203, 122)","(204, 100)","(23, 81)","(39, 73)","(58, 73)","(77, 76)","(95, 82)","(133, 82)","(151, 76)","(168, 74)","(186, 76)","(199, 84)","(113, 98)","(112, 113)","(111, 127)","(110, 142)","(91, 149)","(101, 152)","(110, 155)","(120, 153)","(129, 151)","(44, 97)","(57, 92)","(71, 93)","(83, 101)","(70, 102)","(56, 101)","(142, 103)","(154, 95)","(167, 95)","(179, 101)","(168, 104)","(155, 104)","(69, 163)","(86, 163)","(101, 162)","(110, 165)","(120, 163)","(134, 165)","(152, 165)","(135, 178)","(120, 183)","(109, 183)","(99, 182)","(85, 176)","(75, 165)","(100, 171)","(110, 172)","(120, 171)","(146, 167)","(120, 171)","(110, 172)","(100, 171)",fjjzxsdg_1.png,happy
"(30, 81)","(27, 102)","(26, 123)","(24, 144)","(28, 166)","(39, 184)","(56, 197)","(76, 207)","(100, 212)","(125, 212)","(148, 204)","(170, 193)","(186, 178)","(195, 158)","(201, 139)","(205, 119)","(208, 99)","(48, 71)","(61, 63)","(79, 63)","(96, 68)","(112, 75)","(143, 79)","(159, 74)","(176, 72)","(192, 75)","(203, 86)","(123, 92)","(122, 106)","(120, 119)","(118, 133)","(94, 138)","(105, 141)","(116, 145)","(128, 143)","(140, 142)","(63, 88)","(74, 87)","(85, 88)","(95, 94)","(83, 93)","(72, 92)","(150, 98)","(161, 94)","(172, 94)","(182, 97)","(172, 99)","(161, 99)","(67, 155)","(86, 152)","(102, 152)","(115, 155)","(127, 154)","(142, 157)","(157, 162)","(138, 173)","(122, 177)","(109, 177)","(96, 175)","(81, 168)","(73, 157)","(101, 159)","(114, 161)","(126, 161)","(151, 163)","(124, 167)","(111, 167)","(98, 165)",nuayuiju_1.png,happy
